29,112202,7
29,112203,8
29,112204,5
29,112205,12
29,112206,48
29,112207,223
29,112208,475
29,112209,396
29,112210,414
29,112211,1045
29,112212,1206
29,112213,627
29,112214,432
29,112215,452
29,112216,564
29,112217,1039
29,112218,851
29,112219,488
29,112220,362
29,112221,271
29,112222,253
29,112223,61
29,112300,13
29,112301,4
29,112302,4
29,112303,3
29,112304,5
29,112305,10
29,112306,49
29,112307,293
29,112308,424
29,112309,256
29,112310,236
29,112311,1037
29,112312,1216
29,112313,368
29,112314,227
29,112315,301
29,112316,329
29,112317,1042
29,112318,633
29,112319,347
29,112320,292
29,112321,240
29,112322,185
29,112323,49
29,112400,10
29,112401,4
29,112402,4
29,112403,4
29,112404,6
29,112405,12
29,112406,75
29,112407,522
29,112408,656
29,112409,306
29,112410,247
29,112411,1140
29,112412,1347
29,112413,420
29,112414,260
29,112415,324
29,112416,391
29,112417,1105
29,112418,743
29,112419,395
29,112420,332
29,112421,287
29,112422,194
29,112423,69
29,112500,12
29,112501,6
29,112502,4
29,112503,5
29,112504,5
29,112505,13
29,112506,78
29,112507,502
29,112508,685
29,112509,353
29,112510,277
29,112511,1123
29,112512,1356
29,112513,451
29,112514,271
29,112515,317
29,112516,342
29,112517,1072
29,112518,758
29,112519,415
29,112520,340
29,112521,268
29,112522,199
29,112523,65
29,112600,13
29,112601,6
29,112602,5
29,112603,6
29,112604,7
29,112605,15
29,112606,78
29,112607,530
29,112608,810
29,112609,419
29,112610,336
29,112611,1350
29,112612,1631
29,112613,496
29,112614,308
29,112615,353
29,112616,383
29,112617,1328
29,112618,935
29,112619,482
29,112620,387
29,112621,325
29,112622,214
29,112623,74
29,112700,14
29,112701,7
29,112702,6
29,112703,5
29,112704,8
29,112705,14
29,112706,53
29,112707,582
29,112708,756
29,112709,411
29,112710,299
29,112711,1385
29,112712,1586
29,112713,527
29,112714,334
29,112715,382
29,112716,405
29,112717,1230
29,112718,879
29,112719,522
29,112720,387
29,112721,332
29,112722,224
29,112723,84
29,112800,17
29,112801,7
29,112802,6
29,112803,5
29,112804,6
29,112805,14
29,112806,49
29,112807,315
29,112808,500
29,112809,433
29,112810,360
29,112811,994
29,112812,1206
29,112813,513
29,112814,399
29,112815,400
29,112816,456
29,112817,1010
29,112818,856
29,112819,563
29,112820,384
29,112821,324
29,112822,193
29,112823,76
29,112900,21
29,112901,9
29,112902,7
29,112903,8
29,112904,5
29,112905,12
29,112906,48
29,112907,223
29,112908,475
29,112909,396
29,112910,414
29,112911,1045
29,112912,1206
29,112913,627
29,112914,432
29,112915,452
29,112916,564
29,112917,1039
29,112918,851
29,112919,488
29,112920,362
29,112921,271
29,112922,253
29,112923,61
29,113000,13
29,113001,4
29,113002,4
29,113003,3
29,113004,5
29,113005,10
29,113006,49
29,113007,293
29,113008,424
29,113009,256
29,113010,236
29,113011,1037
29,113012,1216
29,113013,368
29,113014,227
29,113015,301
29,113016,329
29,113017,1042
29,113018,633
29,113019,347
29,113020,292
29,113021,240
29,113022,185
29,113023,49
30,110100,5
30,110101,2
30,110102,2
30,110103,1
30,110104,0
30,110105,1
30,110106,9
30,110107,41
30,110108,75
30,110109,102
30,110110,93
30,110111,107
30,110112,95
30,110113,98
30,110114,89
30,110115,101
30,110116,120
30,110117,164
30,110118,171
30,110119,116
30,110120,86
30,110121,77
30,110122,61
30,110123,9
30,110200,2
30,110201,0
30,110202,1
30,110203,0
30,110204,0
30,110205,1
30,110206,6
30,110207,42
30,110208,64
30,110209,76
30,110210,81
30,110211,97
30,110212,94
30,110213,124
30,110214,82
30,110215,101
30,110216,88
30,110217,119
30,110218,114
30,110219,83
30,110220,89
30,110221,71
30,110222,44
30,110223,9
30,110300,1
30,110301,0
30,110302,0
30,110303,0
30,110304,0
30,110305,2
30,110306,15
30,110307,79
30,110308,108
30,110309,88
30,110310,93
30,110311,137
30,110312,121
30,110313,148
30,110314,105
30,110315,120
30,110316,111
30,110317,156
30,110318,130
30,110319,98
30,110320,96
30,110321,87
30,110322,50
30,110323,13
30,110400,1
30,110401,0
30,110402,1
30,110403,0
30,110404,0
30,110405,2
30,110406,16
30,110407,77
30,110408,106
30,110409,107
30,110410,92
30,110411,140
30,110412,126
30,110413,137
30,110414,90
30,110415,105
30,110416,105
30,110417,137
30,110418,109
30,110419,87
30,110420,89
30,110421,74
30,110422,48
30,110423,9
30,110500,2
30,110501,0
30,110502,0
30,110503,0
30,110504,0
30,110505,2
30,110506,12
30,110507,90
30,110508,118
30,110509,134
30,110510,124
30,110511,165
30,110512,140
30,110513,149
30,110514,114
30,110515,155
30,110516,115
30,110517,168
30,110518,142
30,110519,91
30,110520,97
30,110521,76
30,110522,57
30,110523,9
30,110600,1
30,110601,1
30,110602,1
30,110603,0
30,110604,1
30,110605,3
30,110606,11
30,110607,88
30,110608,115
30,110609,132
30,110610,114
30,110611,146
30,110612,142
30,110613,156
30,110614,117
30,110615,141
30,110616,109
30,110617,164
30,110618,140
30,110619,110
30,110620,118
30,110621,91
30,110622,49
30,110623,14
30,110700,3
30,110701,1
30,110702,2
30,110703,1
30,110704,0
30,110705,2
30,110706,9
30,110707,47
30,110708,65
30,110709,73
30,110710,93
30,110711,104
30,110712,104
30,110713,100
30,110714,89
30,110715,99
30,110716,109
30,110717,136
30,110718,122
30,110719,116
30,110720,84
30,110721,74
30,110722,50
30,110723,13
30,110800,5
30,110801,2
30,110802,2
30,110803,1
30,110804,0
30,110805,1
30,110806,9
30,110807,41
30,110808,75
30,110809,102
30,110810,93
30,110811,107
30,110812,95
30,110813,98
30,110814,89
30,110815,101
30,110816,120
30,110817,164
30,110818,171
30,110819,116
30,110820,86
30,110821,77
30,110822,61
30,110823,9
30,110900,2
30,110901,0
30,110902,1
30,110903,0
30,110904,0
30,110905,1
30,110906,6
30,110907,42
30,110908,64
30,110909,76
30,110910,81
30,110911,97
30,110912,94
30,110913,124
30,110914,82
30,110915,101
30,110916,88
30,110917,119
30,110918,114
30,110919,83
30,110920,89
30,110921,71
30,110922,44
30,110923,9
30,111000,1
30,111001,0
30,111002,0
30,111003,0
30,111004,0
30,111005,2
30,111006,15
30,111007,79
30,111008,108
30,111009,88
30,111010,93
30,111011,137
30,111012,121
30,111013,148
30,111014,105
30,111015,120
30,111016,111
30,111017,156
30,111018,130
30,111019,98
30,111020,96
30,111021,87
30,111022,50
30,111023,13
30,111100,1
30,111101,0
30,111102,1
30,111103,0
30,111104,0
30,111105,2
30,111106,16
30,111107,77
30,111108,106
30,111109,107
30,111110,92
30,111111,140
30,111112,126
30,111113,137
30,111114,90
30,111115,105
30,111116,105
30,111117,137
30,111118,109
30,111119,87
30,111120,89
30,111121,74
30,111122,48
30,111123,9
30,111200,2
30,111201,0
30,111202,0
30,111203,0
30,111204,0
30,111205,2
30,111206,12
30,111207,90
30,111208,118
30,111209,134
30,111210,124
30,111211,165
30,111212,140
30,111213,149
30,111214,114
30,111215,155
30,111216,115
30,111217,168
30,111218,142
30,111219,91
30,111220,97
30,111221,76
30,111222,57
30,111223,9
30,111300,1
30,111301,1
30,111302,1
30,111303,0
30,111304,1
30,111305,3
30,111306,11
30,111307,88
30,111308,115
30,111309,132
30,111310,114
30,111311,146
30,111312,142
30,111313,156
30,111314,117
30,111315,141
30,111316,109
30,111317,164
30,111318,140
30,111319,110
30,111320,118
30,111321,91
30,111322,49
30,111323,14
30,111400,3
30,111401,1
30,111402,2
30,111403,1
30,111404,0
30,111405,2
30,111406,9
30,111407,47
30,111408,65
30,111409,73
30,111410,93
30,111411,104
30,111412,104
30,111413,100
30,111414,89
30,111415,99
30,111416,109
30,111417,136
30,111418,122
30,111419,116
30,111420,84
30,111421,74
30,111422,50
30,111423,13
30,111500,5
30,111501,2
30,111502,2
30,111503,1
30,111504,0
30,111505,1
30,111506,9
30,111507,41
30,111508,75
30,111509,102
30,111510,93
30,111511,107
30,111512,95
30,111513,98
30,111514,89
30,111515,101
30,111516,120
30,111517,164
30,111518,171
30,111519,116
30,111520,86
30,111521,77
30,111522,61
30,111523,9
30,111600,2
30,111601,0
30,111602,1
30,111603,0
30,111604,0
30,111605,1
30,111606,6
30,111607,42
30,111608,64
30,111609,76
30,111610,81
30,111611,97
30,111612,94
30,111613,124
30,111614,82
30,111615,101
30,111616,88
30,111617,119
30,111618,114
30,111619,83
30,111620,89
30,111621,71
30,111622,44
30,111623,9
30,111700,1
30,111701,0
30,111702,0
30,111703,0
30,111704,0
30,111705,2
30,111706,15
30,111707,79
30,111708,108
30,111709,88
30,111710,93
30,111711,137
30,111712,121
30,111713,148
30,111714,105
30,111715,120
30,111716,111
30,111717,156
30,111718,130
30,111719,98
30,111720,96
30,111721,87
30,111722,50
30,111723,13
30,111800,1
30,111801,0
30,111802,1
30,111803,0
30,111804,0
30,111805,2
30,111806,16
30,111807,77
30,111808,106
30,111809,107
30,111810,92
30,111811,140
30,111812,126
30,111813,137
30,111814,90
30,111815,105
30,111816,105
30,111817,137
30,111818,109
30,111819,87
30,111820,89
30,111821,74
30,111822,48
30,111823,9
30,111900,2
30,111901,0
30,111902,0
30,111903,0
30,111904,0
30,111905,2
30,111906,12
30,111907,90
30,111908,118
30,111909,134
30,111910,124
30,111911,165
30,111912,140
30,111913,149
30,111914,114
30,111915,155
30,111916,115
30,111917,168
30,111918,142
30,111919,91
30,111920,97
30,111921,76
30,111922,57
30,111923,9
30,112000,1
30,112001,1
30,112002,1
30,112003,0
30,112004,1
30,112005,3
30,112006,11
30,112007,88
30,112008,115
30,112009,132
30,112010,114
30,112011,146
30,112012,142
30,112013,156
30,112014,117
30,112015,141
30,112016,109
30,112017,164
30,112018,140
30,112019,110
30,112020,118
30,112021,91
30,112022,49
30,112023,14
30,112100,3
30,112101,1
30,112102,2
30,112103,1
30,112104,0
30,112105,2
30,112106,9
30,112107,47
30,112108,65
30,112109,73
30,112110,93
30,112111,104
30,112112,104
30,112113,100
30,112114,89
30,112115,99
30,112116,109
30,112117,136
30,112118,122
30,112119,116
30,112120,84
30,112121,74
30,112122,50
30,112123,13
30,112200,5
30,112201,2
30,112202,2
30,112203,1
30,112204,0
30,112205,1
30,112206,9
30,112207,41
30,112208,75
30,112209,102
30,112210,93
30,112211,107
30,112212,95
30,112213,98
30,112214,89
30,112215,101
30,112216,120
30,112217,164
30,112218,171
30,112219,116
30,112220,86
30,112221,77
30,112222,61
30,112223,9
30,112300,2
30,112301,0
30,112302,1
30,112303,0
30,112304,0
30,112305,1
30,112306,6
30,112307,42
30,112308,64
30,112309,76
30,112310,81
30,112311,97
30,112312,94
30,112313,124
30,112314,82
30,112315,101
30,112316,88
30,112317,119
30,112318,114
30,112319,83
30,112320,89
30,112321,71
30,112322,44
30,112323,9
30,112400,1
30,112401,0
30,112402,0
30,112403,0
30,112404,0
30,112405,2
30,112406,15
30,112407,79
30,112408,108
30,112409,88
30,112410,93
30,112411,137
30,112412,121
30,112413,148
30,112414,105
30,112415,120
30,112416,111
30,112417,156
30,112418,130
30,112419,98
30,112420,96
30,112421,87
30,112422,50
30,112423,13
30,112500,1
30,112501,0
30,112502,1
30,112503,0
30,112504,0
30,112505,2
30,112506,16
30,112507,77
30,112508,106
30,112509,107
30,112510,92
30,112511,140
30,112512,126
30,112513,137
30,112514,90
30,112515,105
30,112516,105
30,112517,137
30,112518,109
30,112519,87
30,112520,89
30,112521,74
30,112522,48
30,112523,9
30,112600,2
30,112601,0
30,112602,0
30,112603,0
30,112604,0
30,112605,2
30,112606,12
30,112607,90
30,112608,118
30,112609,134
30,112610,124
30,112611,165
30,112612,140
30,112613,149
30,112614,114
30,112615,155
30,112616,115
30,112617,168
30,112618,142
30,112619,91
30,112620,97
30,112621,76
30,112622,57
30,112623,9
30,112700,1
30,112701,1
30,112702,1
30,112703,0
30,112704,1
30,112705,3
30,112706,11
30,112707,88
30,112708,115
30,112709,132
30,112710,114
30,112711,146
30,112712,142
30,112713,156
30,112714,117
30,112715,141
30,112716,109
30,112717,164
30,112718,140
30,112719,110
30,112720,118
30,112721,91
30,112722,49
30,112723,14
30,112800,3
30,112801,1
30,112802,2
30,112803,1
30,112804,0
30,112805,2
30,112806,9
30,112807,47
30,112808,65
30,112809,73
30,112810,93
30,112811,104
30,112812,104
30,112813,100
30,112814,89
30,112815,99
30,112816,109
30,112817,136
30,112818,122
30,112819,116
30,112820,84
30,112821,74
30,112822,50
30,112823,13
30,112900,5
30,112901,2
30,112902,2
30,112903,1
30,112904,0
30,112905,1
30,112906,9
30,112907,41
30,112908,75
30,112909,102
30,112910,93
30,112911,107
30,112912,95
30,112913,98
30,112914,89
30,112915,101
30,112916,120
30,112917,164
30,112918,171
30,112919,116
30,112920,86
30,112921,77
30,112922,61
30,112923,9
30,113000,2
30,113001,0
30,113002,1
30,113003,0
30,113004,0
30,113005,1
30,113006,6
30,113007,42
30,113008,64
30,113009,76
30,113010,81
30,113011,97
30,113012,94
30,113013,124
30,113014,82
30,113015,101
30,113016,88
30,113017,119
30,113018,114
30,113019,83
30,113020,89
30,113021,71
30,113022,44
30,113023,9
31,110100,68
31,110101,17
31,110102,9
31,110103,12
31,110104,11
31,110105,18
31,110106,97
31,110107,474
31,110108,1001
31,110109,1086
31,110110,851
31,110111,1702
31,110112,1989
31,110113,1149
31,110114,897
31,110115,768
31,110116,829
31,110117,1642
31,110118,1664
31,110119,970
31,110120,798
31,110121,667
31,110122,689
31,110123,230
31,110200,41
31,110201,9
31,110202,8
31,110203,4
31,110204,7
31,110205,9
31,110206,95
31,110207,658
31,110208,859
31,110209,846
31,110210,612
31,110211,1543
31,110212,1940
31,110213,883
31,110214,550
31,110215,543
31,110216,638
31,110217,1752
31,110218,1432
31,110219,837
31,110220,681
31,110221,678
31,110222,599
31,110223,235
31,110300,37
31,110301,9
31,110302,6
31,110303,17
31,110304,8
31,110305,21
31,110306,158
31,110307,994
31,110308,1216
31,110309,924
31,110310,730
31,110311,1883
31,110312,2194
31,110313,1010
31,110314,659
31,110315,669
31,110316,727
31,110317,1869
31,110318,1659
31,110319,940
31,110320,738
31,110321,822
31,110322,743
31,110323,265
31,110400,46
31,110401,13
31,110402,7
31,110403,12
31,110404,10
31,110405,16
31,110406,153
31,110407,978
31,110408,1254
31,110409,1040
31,110410,733
31,110411,1807
31,110412,2179
31,110413,1064
31,110414,721
31,110415,709
31,110416,781
31,110417,2038
31,110418,1756
31,110419,955
31,110420,791
31,110421,755
31,110422,724
31,110423,265
31,110500,47
31,110501,16
31,110502,10
31,110503,13
31,110504,12
31,110505,17
31,110506,145
31,110507,1001
31,110508,1424
31,110509,1149
31,110510,816
31,110511,2091
31,110512,2481
31,110513,1156
31,110514,728
31,110515,712
31,110516,732
31,110517,2231
31,110518,1885
31,110519,1098
31,110520,885
31,110521,794
31,110522,793
31,110523,318
31,110600,53
31,110601,14
31,110602,8
31,110603,6
31,110604,11
31,110605,18
31,110606,139
31,110607,1109
31,110608,1401
31,110609,1246
31,110610,815
31,110611,2020
31,110612,2356
31,110613,1208
31,110614,841
31,110615,804
31,110616,803
31,110617,2106
31,110618,1829
31,110619,1106
31,110620,893
31,110621,856
31,110622,761
31,110623,322
31,110700,60
31,110701,19
31,110702,9
31,110703,7
31,110704,11
31,110705,18
31,110706,124
31,110707,659
31,110708,1051
31,110709,1102
31,110710,757
31,110711,1605
31,110712,2005
31,110713,1089
31,110714,779
31,110715,650
31,110716,764
31,110717,1614
31,110718,1598
31,110719,1078
31,110720,751
31,110721,755
31,110722,685
31,110723,272
31,110800,68
31,110801,17
31,110802,9
31,110803,12
31,110804,11
31,110805,18
31,110806,97
31,110807,474
31,110808,1001
31,110809,1086
31,110810,851
31,110811,1702
31,110812,1989
31,110813,1149
31,110814,897
31,110815,768
31,110816,829
31,110817,1642
31,110818,1664
31,110819,970
31,110820,798
31,110821,667
31,110822,689
31,110823,230
31,110900,41
31,110901,9
31,110902,8
31,110903,4
31,110904,7
31,110905,9
31,110906,95
31,110907,658
31,110908,859
31,110909,846
31,110910,612
31,110911,1543
31,110912,1940
31,110913,883
31,110914,550
31,110915,543
31,110916,638
31,110917,1752
31,110918,1432
31,110919,837
31,110920,681
31,110921,678
31,110922,599
31,110923,235
31,111000,37
31,111001,9
31,111002,6
31,111003,17
31,111004,8
31,111005,21
31,111006,158
31,111007,994
31,111008,1216
31,111009,924
31,111010,730
31,111011,1883
31,111012,2194
31,111013,1010
31,111014,659
31,111015,669
31,111016,727
31,111017,1869
31,111018,1659
31,111019,940
31,111020,738
31,111021,822
31,111022,743
31,111023,265
31,111100,46
31,111101,13
31,111102,7
31,111103,12
31,111104,10
31,111105,16
31,111106,153
31,111107,978
31,111108,1254
31,111109,1040
31,111110,733
31,111111,1807
31,111112,2179
31,111113,1064
31,111114,721
31,111115,709
31,111116,781
31,111117,2038
31,111118,1756
31,111119,955
31,111120,791
31,111121,755
31,111122,724
31,111123,265
31,111200,47
31,111201,16
31,111202,10
31,111203,13
31,111204,12
31,111205,17
31,111206,145
31,111207,1001
31,111208,1424
31,111209,1149
31,111210,816
31,111211,2091
31,111212,2481
31,111213,1156
31,111214,728
31,111215,712
31,111216,732
31,111217,2231
31,111218,1885
31,111219,1098
31,111220,885
31,111221,794
31,111222,793
31,111223,318
31,111300,53
31,111301,14
31,111302,8
31,111303,6
31,111304,11
31,111305,18
31,111306,139
31,111307,1109
31,111308,1401
31,111309,1246
31,111310,815
31,111311,2020
31,111312,2356
31,111313,1208
31,111314,841
31,111315,804
31,111316,803
31,111317,2106
31,111318,1829
31,111319,1106
31,111320,893
31,111321,856
31,111322,761
31,111323,322
31,111400,60
31,111401,19
31,111402,9
31,111403,7
31,111404,11
31,111405,18
31,111406,124
31,111407,659
31,111408,1051
31,111409,1102
31,111410,757
31,111411,1605
31,111412,2005
31,111413,1089
31,111414,779
31,111415,650
31,111416,764
31,111417,1614
31,111418,1598
31,111419,1078
31,111420,751
31,111421,755
31,111422,685
31,111423,272
31,111500,68
31,111501,17
31,111502,9
31,111503,12
31,111504,11
31,111505,18
31,111506,97
31,111507,474
31,111508,1001
31,111509,1086
31,111510,851
31,111511,1702
31,111512,1989
31,111513,1149
31,111514,897
31,111515,768
31,111516,829
31,111517,1642
31,111518,1664
31,111519,970
31,111520,798
31,111521,667
31,111522,689
31,111523,230
31,111600,41
31,111601,9
31,111602,8
31,111603,4
31,111604,7
31,111605,9
31,111606,95
31,111607,658
31,111608,859
31,111609,846
31,111610,612
31,111611,1543
31,111612,1940
31,111613,883
31,111614,550
31,111615,543
31,111616,638
31,111617,1752
31,111618,1432
31,111619,837
31,111620,681
31,111621,678
31,111622,599
31,111623,235
31,111700,37
31,111701,9
31,111702,6
31,111703,17
31,111704,8
31,111705,21
31,111706,158
31,111707,994
31,111708,1216
31,111709,924
31,111710,730
31,111711,1883
31,111712,2194
31,111713,1010
31,111714,659
31,111715,669
31,111716,727
31,111717,1869
31,111718,1659
31,111719,940
31,111720,738
31,111721,822
31,111722,743
31,111723,265
31,111800,46
31,111801,13
31,111802,7
31,111803,12
31,111804,10
31,111805,16
31,111806,153
31,111807,978
31,111808,1254
31,111809,1040
31,111810,733
31,111811,1807
31,111812,2179
31,111813,1064
31,111814,721
31,111815,709
31,111816,781
31,111817,2038
31,111818,1756
31,111819,955
31,111820,791
31,111821,755
31,111822,724
31,111823,265
31,111900,47
31,111901,16
31,111902,10
