,loc_id,timestamp,num_of_people
21531,30,112803,1
21532,30,112804,0
21533,30,112805,2
21534,30,112806,9
21535,30,112807,47
21536,30,112808,65
21537,30,112809,73
21538,30,112810,93
21539,30,112811,104
21540,30,112812,104
21541,30,112813,100
21542,30,112814,89
21543,30,112815,99
21544,30,112816,109
21545,30,112817,136
21546,30,112818,122
21547,30,112819,116
21548,30,112820,84
21549,30,112821,74
21550,30,112822,50
21551,30,112823,13
21552,30,112900,5
21553,30,112901,2
21554,30,112902,2
21555,30,112903,1
21556,30,112904,0
21557,30,112905,1
21558,30,112906,9
21559,30,112907,41
21560,30,112908,75
21561,30,112909,102
21562,30,112910,93
21563,30,112911,107
21564,30,112912,95
21565,30,112913,98
21566,30,112914,89
21567,30,112915,101
21568,30,112916,120
21569,30,112917,164
21570,30,112918,171
21571,30,112919,116
21572,30,112920,86
21573,30,112921,77
21574,30,112922,61
21575,30,112923,9
21576,30,113000,2
21577,30,113001,0
21578,30,113002,1
21579,30,113003,0
21580,30,113004,0
21581,30,113005,1
21582,30,113006,6
21583,30,113007,42
21584,30,113008,64
21585,30,113009,76
21586,30,113010,81
21587,30,113011,97
21588,30,113012,94
21589,30,113013,124
21590,30,113014,82
21591,30,113015,101
21592,30,113016,88
21593,30,113017,119
21594,30,113018,114
21595,30,113019,83
21596,30,113020,89
21597,30,113021,71
21598,30,113022,44
21599,30,113023,9
21600,31,110100,68
21601,31,110101,17
21602,31,110102,9
21603,31,110103,12
21604,31,110104,11
21605,31,110105,18
21606,31,110106,97
21607,31,110107,474
21608,31,110108,1001
21609,31,110109,1086
21610,31,110110,851
21611,31,110111,1702
21612,31,110112,1989
21613,31,110113,1149
21614,31,110114,897
21615,31,110115,768
21616,31,110116,829
21617,31,110117,1642
21618,31,110118,1664
21619,31,110119,970
21620,31,110120,798
21621,31,110121,667
21622,31,110122,689
21623,31,110123,230
21624,31,110200,41
21625,31,110201,9
21626,31,110202,8
21627,31,110203,4
21628,31,110204,7
21629,31,110205,9
21630,31,110206,95
21631,31,110207,658
21632,31,110208,859
21633,31,110209,846
21634,31,110210,612
21635,31,110211,1543
21636,31,110212,1940
21637,31,110213,883
21638,31,110214,550
21639,31,110215,543
21640,31,110216,638
21641,31,110217,1752
21642,31,110218,1432
21643,31,110219,837
21644,31,110220,681
21645,31,110221,678
21646,31,110222,599
21647,31,110223,235
21648,31,110300,37
21649,31,110301,9
21650,31,110302,6
21651,31,110303,17
21652,31,110304,8
21653,31,110305,21
21654,31,110306,158
21655,31,110307,994
21656,31,110308,1216
21657,31,110309,924
21658,31,110310,730
21659,31,110311,1883
21660,31,110312,2194
21661,31,110313,1010
21662,31,110314,659
21663,31,110315,669
21664,31,110316,727
21665,31,110317,1869
21666,31,110318,1659
21667,31,110319,940
21668,31,110320,738
21669,31,110321,822
21670,31,110322,743
21671,31,110323,265
21672,31,110400,46
21673,31,110401,13
21674,31,110402,7
21675,31,110403,12
21676,31,110404,10
21677,31,110405,16
21678,31,110406,153
21679,31,110407,978
21680,31,110408,1254
21681,31,110409,1040
21682,31,110410,733
21683,31,110411,1807
21684,31,110412,2179
21685,31,110413,1064
21686,31,110414,721
21687,31,110415,709
21688,31,110416,781
21689,31,110417,2038
21690,31,110418,1756
21691,31,110419,955
21692,31,110420,791
21693,31,110421,755
21694,31,110422,724
21695,31,110423,265
21696,31,110500,47
21697,31,110501,16
21698,31,110502,10
21699,31,110503,13
21700,31,110504,12
21701,31,110505,17
21702,31,110506,145
21703,31,110507,1001
21704,31,110508,1424
21705,31,110509,1149
21706,31,110510,816
21707,31,110511,2091
21708,31,110512,2481
21709,31,110513,1156
21710,31,110514,728
21711,31,110515,712
21712,31,110516,732
21713,31,110517,2231
21714,31,110518,1885
21715,31,110519,1098
21716,31,110520,885
21717,31,110521,794
21718,31,110522,793
21719,31,110523,318
21720,31,110600,53
21721,31,110601,14
21722,31,110602,8
21723,31,110603,6
21724,31,110604,11
21725,31,110605,18
21726,31,110606,139
21727,31,110607,1109
21728,31,110608,1401
21729,31,110609,1246
21730,31,110610,815
21731,31,110611,2020
21732,31,110612,2356
21733,31,110613,1208
21734,31,110614,841
21735,31,110615,804
21736,31,110616,803
21737,31,110617,2106
21738,31,110618,1829
21739,31,110619,1106
21740,31,110620,893
21741,31,110621,856
21742,31,110622,761
21743,31,110623,322
21744,31,110700,60
21745,31,110701,19
21746,31,110702,9
21747,31,110703,7
21748,31,110704,11
21749,31,110705,18
21750,31,110706,124
21751,31,110707,659
21752,31,110708,1051
21753,31,110709,1102
21754,31,110710,757
21755,31,110711,1605
21756,31,110712,2005
21757,31,110713,1089
21758,31,110714,779
21759,31,110715,650
21760,31,110716,764
21761,31,110717,1614
21762,31,110718,1598
21763,31,110719,1078
21764,31,110720,751
21765,31,110721,755
21766,31,110722,685
21767,31,110723,272
21768,31,110800,68
21769,31,110801,17
21770,31,110802,9
21771,31,110803,12
21772,31,110804,11
21773,31,110805,18
21774,31,110806,97
21775,31,110807,474
21776,31,110808,1001
21777,31,110809,1086
21778,31,110810,851
21779,31,110811,1702
21780,31,110812,1989
21781,31,110813,1149
21782,31,110814,897
21783,31,110815,768
21784,31,110816,829
21785,31,110817,1642
21786,31,110818,1664
21787,31,110819,970
21788,31,110820,798
21789,31,110821,667
21790,31,110822,689
21791,31,110823,230
21792,31,110900,41
21793,31,110901,9
21794,31,110902,8
21795,31,110903,4
21796,31,110904,7
21797,31,110905,9
21798,31,110906,95
21799,31,110907,658
21800,31,110908,859
21801,31,110909,846
21802,31,110910,612
21803,31,110911,1543
21804,31,110912,1940
21805,31,110913,883
21806,31,110914,550
21807,31,110915,543
21808,31,110916,638
21809,31,110917,1752
21810,31,110918,1432
21811,31,110919,837
21812,31,110920,681
21813,31,110921,678
21814,31,110922,599
21815,31,110923,235
21816,31,111000,37
21817,31,111001,9
21818,31,111002,6
21819,31,111003,17
21820,31,111004,8
21821,31,111005,21
21822,31,111006,158
21823,31,111007,994
21824,31,111008,1216
21825,31,111009,924
21826,31,111010,730
21827,31,111011,1883
21828,31,111012,2194
21829,31,111013,1010
21830,31,111014,659
21831,31,111015,669
21832,31,111016,727
21833,31,111017,1869
21834,31,111018,1659
21835,31,111019,940
21836,31,111020,738
21837,31,111021,822
21838,31,111022,743
21839,31,111023,265
21840,31,111100,46
21841,31,111101,13
21842,31,111102,7
21843,31,111103,12
21844,31,111104,10
21845,31,111105,16
21846,31,111106,153
21847,31,111107,978
21848,31,111108,1254
21849,31,111109,1040
21850,31,111110,733
21851,31,111111,1807
21852,31,111112,2179
21853,31,111113,1064
21854,31,111114,721
21855,31,111115,709
21856,31,111116,781
21857,31,111117,2038
21858,31,111118,1756
21859,31,111119,955
21860,31,111120,791
21861,31,111121,755
21862,31,111122,724
21863,31,111123,265
21864,31,111200,47
21865,31,111201,16
21866,31,111202,10
21867,31,111203,13
21868,31,111204,12
21869,31,111205,17
21870,31,111206,145
21871,31,111207,1001
21872,31,111208,1424
21873,31,111209,1149
21874,31,111210,816
21875,31,111211,2091
21876,31,111212,2481
21877,31,111213,1156
21878,31,111214,728
21879,31,111215,712
21880,31,111216,732
21881,31,111217,2231
21882,31,111218,1885
21883,31,111219,1098
21884,31,111220,885
21885,31,111221,794
21886,31,111222,793
21887,31,111223,318
21888,31,111300,53
21889,31,111301,14
21890,31,111302,8
21891,31,111303,6
21892,31,111304,11
21893,31,111305,18
21894,31,111306,139
21895,31,111307,1109
21896,31,111308,1401
21897,31,111309,1246
21898,31,111310,815
21899,31,111311,2020
21900,31,111312,2356
21901,31,111313,1208
21902,31,111314,841
21903,31,111315,804
21904,31,111316,803
21905,31,111317,2106
21906,31,111318,1829
21907,31,111319,1106
21908,31,111320,893
21909,31,111321,856
21910,31,111322,761
21911,31,111323,322
21912,31,111400,60
21913,31,111401,19
21914,31,111402,9
21915,31,111403,7
21916,31,111404,11
21917,31,111405,18
21918,31,111406,124
21919,31,111407,659
21920,31,111408,1051
21921,31,111409,1102
21922,31,111410,757
21923,31,111411,1605
21924,31,111412,2005
21925,31,111413,1089
21926,31,111414,779
21927,31,111415,650
21928,31,111416,764
21929,31,111417,1614
21930,31,111418,1598
21931,31,111419,1078
21932,31,111420,751
21933,31,111421,755
21934,31,111422,685
21935,31,111423,272
21936,31,111500,68
21937,31,111501,17
21938,31,111502,9
21939,31,111503,12
21940,31,111504,11
21941,31,111505,18
21942,31,111506,97
21943,31,111507,474
21944,31,111508,1001
21945,31,111509,1086
21946,31,111510,851
21947,31,111511,1702
21948,31,111512,1989
21949,31,111513,1149
21950,31,111514,897
21951,31,111515,768
21952,31,111516,829
21953,31,111517,1642
21954,31,111518,1664
21955,31,111519,970
21956,31,111520,798
21957,31,111521,667
21958,31,111522,689
21959,31,111523,230
21960,31,111600,41
21961,31,111601,9
21962,31,111602,8
21963,31,111603,4
21964,31,111604,7
21965,31,111605,9
21966,31,111606,95
21967,31,111607,658
21968,31,111608,859
21969,31,111609,846
21970,31,111610,612
21971,31,111611,1543
21972,31,111612,1940
21973,31,111613,883
21974,31,111614,550
21975,31,111615,543
21976,31,111616,638
21977,31,111617,1752
21978,31,111618,1432
21979,31,111619,837
21980,31,111620,681
21981,31,111621,678
21982,31,111622,599
21983,31,111623,235
21984,31,111700,37
21985,31,111701,9
21986,31,111702,6
21987,31,111703,17
21988,31,111704,8
21989,31,111705,21
21990,31,111706,158
21991,31,111707,994
21992,31,111708,1216
21993,31,111709,924
21994,31,111710,730
21995,31,111711,1883
21996,31,111712,2194
21997,31,111713,1010
21998,31,111714,659
21999,31,111715,669
22000,31,111716,727
22001,31,111717,1869
22002,31,111718,1659
22003,31,111719,940
22004,31,111720,738
22005,31,111721,822
22006,31,111722,743
22007,31,111723,265
22008,31,111800,46
22009,31,111801,13
22010,31,111802,7
22011,31,111803,12
22012,31,111804,10
22013,31,111805,16
22014,31,111806,153
22015,31,111807,978
22016,31,111808,1254
22017,31,111809,1040
22018,31,111810,733
22019,31,111811,1807
22020,31,111812,2179
22021,31,111813,1064
22022,31,111814,721
22023,31,111815,709
22024,31,111816,781
22025,31,111817,2038
22026,31,111818,1756
22027,31,111819,955
22028,31,111820,791
22029,31,111821,755
22030,31,111822,724
22031,31,111823,265
22032,31,111900,47
22033,31,111901,16
22034,31,111902,10
22035,31,111903,13
22036,31,111904,12
22037,31,111905,17
22038,31,111906,145
22039,31,111907,1001
22040,31,111908,1424
22041,31,111909,1149
22042,31,111910,816
22043,31,111911,2091
22044,31,111912,2481
22045,31,111913,1156
22046,31,111914,728
22047,31,111915,712
22048,31,111916,732
22049,31,111917,2231
22050,31,111918,1885
22051,31,111919,1098
22052,31,111920,885
22053,31,111921,794
22054,31,111922,793
22055,31,111923,318
22056,31,112000,53
22057,31,112001,14
22058,31,112002,8
22059,31,112003,6
22060,31,112004,11
22061,31,112005,18
22062,31,112006,139
22063,31,112007,1109
22064,31,112008,1401
22065,31,112009,1246
22066,31,112010,815
22067,31,112011,2020
22068,31,112012,2356
22069,31,112013,1208
22070,31,112014,841
22071,31,112015,804
22072,31,112016,803
22073,31,112017,2106
22074,31,112018,1829
22075,31,112019,1106
22076,31,112020,893
22077,31,112021,856
22078,31,112022,761
22079,31,112023,322
22080,31,112100,60
22081,31,112101,19
22082,31,112102,9
22083,31,112103,7
22084,31,112104,11
22085,31,112105,18
22086,31,112106,124
22087,31,112107,659
22088,31,112108,1051
22089,31,112109,1102
22090,31,112110,757
22091,31,112111,1605
22092,31,112112,2005
22093,31,112113,1089
22094,31,112114,779
22095,31,112115,650
22096,31,112116,764
22097,31,112117,1614
22098,31,112118,1598
22099,31,112119,1078
22100,31,112120,751
22101,31,112121,755
22102,31,112122,685
22103,31,112123,272
22104,31,112200,68
22105,31,112201,17
22106,31,112202,9
22107,31,112203,12
22108,31,112204,11
22109,31,112205,18
22110,31,112206,97
22111,31,112207,474
22112,31,112208,1001
22113,31,112209,1086
22114,31,112210,851
22115,31,112211,1702
22116,31,112212,1989
22117,31,112213,1149
22118,31,112214,897
22119,31,112215,768
22120,31,112216,829
22121,31,112217,1642
22122,31,112218,1664
22123,31,112219,970
22124,31,112220,798
22125,31,112221,667
22126,31,112222,689
22127,31,112223,230
22128,31,112300,41
22129,31,112301,9
22130,31,112302,8
22131,31,112303,4
22132,31,112304,7
22133,31,112305,9
22134,31,112306,95
22135,31,112307,658
22136,31,112308,859
22137,31,112309,846
22138,31,112310,612
22139,31,112311,1543
22140,31,112312,1940
22141,31,112313,883
22142,31,112314,550
22143,31,112315,543
22144,31,112316,638
22145,31,112317,1752
22146,31,112318,1432
22147,31,112319,837
22148,31,112320,681
22149,31,112321,678
22150,31,112322,599
22151,31,112323,235
22152,31,112400,37
22153,31,112401,9
22154,31,112402,6
22155,31,112403,17
22156,31,112404,8
22157,31,112405,21
22158,31,112406,158
22159,31,112407,994
22160,31,112408,1216
22161,31,112409,924
22162,31,112410,730
22163,31,112411,1883
22164,31,112412,2194
22165,31,112413,1010
22166,31,112414,659
22167,31,112415,669
22168,31,112416,727
22169,31,112417,1869
22170,31,112418,1659
22171,31,112419,940
22172,31,112420,738
22173,31,112421,822
22174,31,112422,743
22175,31,112423,265
22176,31,112500,46
22177,31,112501,13
22178,31,112502,7
22179,31,112503,12
22180,31,112504,10
22181,31,112505,16
22182,31,112506,153
22183,31,112507,978
22184,31,112508,1254
22185,31,112509,1040
22186,31,112510,733
22187,31,112511,1807
22188,31,112512,2179
22189,31,112513,1064
22190,31,112514,721
22191,31,112515,709
22192,31,112516,781
22193,31,112517,2038
22194,31,112518,1756
22195,31,112519,955
22196,31,112520,791
22197,31,112521,755
22198,31,112522,724
22199,31,112523,265
22200,31,112600,47
22201,31,112601,16
22202,31,112602,10
22203,31,112603,13
22204,31,112604,12
22205,31,112605,17
22206,31,112606,145
22207,31,112607,1001
22208,31,112608,1424
22209,31,112609,1149
22210,31,112610,816
22211,31,112611,2091
22212,31,112612,2481
22213,31,112613,1156
22214,31,112614,728
22215,31,112615,712
22216,31,112616,732
22217,31,112617,2231
22218,31,112618,1885
22219,31,112619,1098
22220,31,112620,885
22221,31,112621,794
22222,31,112622,793
22223,31,112623,318
22224,31,112700,53
22225,31,112701,14
22226,31,112702,8
22227,31,112703,6
22228,31,112704,11
22229,31,112705,18
22230,31,112706,139
22231,31,112707,1109
22232,31,112708,1401
22233,31,112709,1246
22234,31,112710,815
22235,31,112711,2020
22236,31,112712,2356
22237,31,112713,1208
22238,31,112714,841
22239,31,112715,804
22240,31,112716,803
22241,31,112717,2106
22242,31,112718,1829
22243,31,112719,1106
22244,31,112720,893
22245,31,112721,856
22246,31,112722,761
22247,31,112723,322
22248,31,112800,60
22249,31,112801,19
22250,31,112802,9
22251,31,112803,7
22252,31,112804,11
22253,31,112805,18
22254,31,112806,124
22255,31,112807,659
22256,31,112808,1051
22257,31,112809,1102
22258,31,112810,757
22259,31,112811,1605
22260,31,112812,2005
22261,31,112813,1089
22262,31,112814,779
22263,31,112815,650
22264,31,112816,764
22265,31,112817,1614
22266,31,112818,1598
22267,31,112819,1078
22268,31,112820,751
22269,31,112821,755
22270,31,112822,685
22271,31,112823,272
22272,31,112900,68
22273,31,112901,17
22274,31,112902,9
22275,31,112903,12
22276,31,112904,11
22277,31,112905,18
22278,31,112906,97
22279,31,112907,474
22280,31,112908,1001
22281,31,112909,1086
22282,31,112910,851
22283,31,112911,1702
22284,31,112912,1989
22285,31,112913,1149
22286,31,112914,897
22287,31,112915,768
22288,31,112916,829
22289,31,112917,1642
22290,31,112918,1664
22291,31,112919,970
22292,31,112920,798
22293,31,112921,667
22294,31,112922,689
22295,31,112923,230
22296,31,113000,41
22297,31,113001,9
22298,31,113002,8
22299,31,113003,4
22300,31,113004,7
22301,31,113005,9
22302,31,113006,95
22303,31,113007,658
22304,31,113008,859
22305,31,113009,846
22306,31,113010,612
22307,31,113011,1543
22308,31,113012,1940
22309,31,113013,883
22310,31,113014,550
22311,31,113015,543
22312,31,113016,638
22313,31,113017,1752
22314,31,113018,1432
22315,31,113019,837
22316,31,113020,681
22317,31,113021,678
22318,31,113022,599
22319,31,113023,235
22320,32,110100,164
22321,32,110101,126
22322,32,110102,110
22323,32,110103,96
22324,32,110104,106
22325,32,110105,106
22326,32,110106,122
22327,32,110107,192
22328,32,110108,259
22329,32,110109,292
22330,32,110110,300
22331,32,110111,420
22332,32,110112,451
22333,32,110113,367
22334,32,110114,319
22335,32,110115,307
22336,32,110116,303
22337,32,110117,405
22338,32,110118,406
22339,32,110119,272
22340,32,110120,248
22341,32,110121,241
22342,32,110122,249
22343,32,110123,152
22344,32,110200,93
22345,32,110201,59
22346,32,110202,66
22347,32,110203,52
22348,32,110204,61
22349,32,110205,62
22350,32,110206,90
22351,32,110207,215
22352,32,110208,156
22353,32,110209,195
22354,32,110210,163
22355,32,110211,244
22356,32,110212,306
22357,32,110213,278
22358,32,110214,144
22359,32,110215,169
22360,32,110216,194
22361,32,110217,287
22362,32,110218,284
22363,32,110219,174
22364,32,110220,173
22365,32,110221,188
22366,32,110222,165
22367,32,110223,114
22368,32,110300,103
22369,32,110301,60
22370,32,110302,66
22371,32,110303,83
22372,32,110304,87
22373,32,110305,92
22374,32,110306,125
22375,32,110307,300
22376,32,110308,249
22377,32,110309,265
22378,32,110310,224
22379,32,110311,313
22380,32,110312,427
22381,32,110313,385
22382,32,110314,235
22383,32,110315,335
22384,32,110316,272
22385,32,110317,433
22386,32,110318,407
22387,32,110319,252
22388,32,110320,241
22389,32,110321,259
22390,32,110322,221
22391,32,110323,163
22392,32,110400,121
22393,32,110401,96
22394,32,110402,83
22395,32,110403,84
22396,32,110404,87
22397,32,110405,93
22398,32,110406,129
22399,32,110407,297
22400,32,110408,259
22401,32,110409,254
22402,32,110410,216
22403,32,110411,287
22404,32,110412,438
22405,32,110413,368
22406,32,110414,255
22407,32,110415,308
22408,32,110416,260
22409,32,110417,438
22410,32,110418,400
22411,32,110419,267
22412,32,110420,268
22413,32,110421,275
22414,32,110422,230
22415,32,110423,165
22416,32,110500,111
22417,32,110501,92
22418,32,110502,88
22419,32,110503,89
22420,32,110504,96
22421,32,110505,103
22422,32,110506,148
22423,32,110507,315
22424,32,110508,278
22425,32,110509,300
22426,32,110510,274
22427,32,110511,359
22428,32,110512,513
22429,32,110513,479
22430,32,110514,247
22431,32,110515,327
22432,32,110516,274
22433,32,110517,482
22434,32,110518,465
22435,32,110519,310
22436,32,110520,333
22437,32,110521,363
22438,32,110522,324
22439,32,110523,204
22440,32,110600,142
22441,32,110601,100
22442,32,110602,103
22443,32,110603,97
