34,112613,1093
34,112614,354
34,112615,1043
34,112616,312
34,112617,1151
34,112618,992
34,112619,420
34,112620,677
34,112621,736
34,112622,511
34,112623,126
34,112700,15
34,112701,13
34,112702,8
34,112703,6
34,112704,5
34,112705,9
34,112706,25
34,112707,749
34,112708,456
34,112709,1155
34,112710,577
34,112711,598
34,112712,871
34,112713,1082
34,112714,375
34,112715,1141
34,112716,447
34,112717,1092
34,112718,940
34,112719,505
34,112720,465
34,112721,608
34,112722,426
34,112723,109
34,112800,8
34,112801,4
34,112802,3
34,112803,3
34,112804,2
34,112805,5
34,112806,23
34,112807,238
34,112808,486
34,112809,562
34,112810,523
34,112811,609
34,112812,724
34,112813,688
34,112814,525
34,112815,604
34,112816,535
34,112817,678
34,112818,673
34,112819,516
34,112820,477
34,112821,522
34,112822,376
34,112823,98
34,112900,8
34,112901,4
34,112902,1
34,112903,1
34,112904,1
34,112905,3
34,112906,21
34,112907,150
34,112908,367
34,112909,409
34,112910,391
34,112911,584
34,112912,656
34,112913,650
34,112914,541
34,112915,517
34,112916,647
34,112917,615
34,112918,665
34,112919,611
34,112920,420
34,112921,598
34,112922,448
34,112923,76
34,113000,9
34,113001,2
34,113002,1
34,113003,1
34,113004,1
34,113005,2
34,113006,25
34,113007,791
34,113008,551
34,113009,1017
34,113010,597
34,113011,722
34,113012,1073
34,113013,1263
34,113014,439
34,113015,1033
34,113016,555
34,113017,1165
34,113018,1082
34,113019,484
34,113020,637
34,113021,692
34,113022,532
34,113023,88
35,110100,11
35,110101,6
35,110102,4
35,110103,7
35,110104,5
35,110105,6
35,110106,17
35,110107,65
35,110108,88
35,110109,102
35,110110,107
35,110111,183
35,110112,177
35,110113,155
35,110114,228
35,110115,168
35,110116,140
35,110117,193
35,110118,160
35,110119,108
35,110120,129
35,110121,98
35,110122,68
35,110123,17
35,110200,7
35,110201,3
35,110202,4
35,110203,5
35,110204,3
35,110205,3
35,110206,15
35,110207,140
35,110208,199
35,110209,196
35,110210,191
35,110211,265
35,110212,273
35,110213,277
35,110214,199
35,110215,248
35,110216,183
35,110217,401
35,110218,243
35,110219,185
35,110220,205
35,110221,206
35,110222,135
35,110223,25
35,110300,6
35,110301,5
35,110302,3
35,110303,2
35,110304,2
35,110305,7
35,110306,15
35,110307,184
35,110308,179
35,110309,272
35,110310,197
35,110311,353
35,110312,201
35,110313,204
35,110314,150
35,110315,357
35,110316,255
35,110317,351
35,110318,293
35,110319,246
35,110320,174
35,110321,162
35,110322,112
35,110323,29
35,110400,9
35,110401,5
35,110402,4
35,110403,7
35,110404,5
35,110405,6
35,110406,23
35,110407,155
35,110408,204
35,110409,183
35,110410,188
35,110411,223
35,110412,270
35,110413,204
35,110414,145
35,110415,252
35,110416,209
35,110417,407
35,110418,306
35,110419,265
35,110420,319
35,110421,205
35,110422,142
35,110423,48
35,110500,10
35,110501,9
35,110502,7
35,110503,7
35,110504,8
35,110505,5
35,110506,13
35,110507,146
35,110508,155
35,110509,203
35,110510,205
35,110511,298
35,110512,336
35,110513,269
35,110514,183
35,110515,356
35,110516,225
35,110517,404
35,110518,292
35,110519,262
35,110520,198
35,110521,244
35,110522,105
35,110523,27
35,110600,10
35,110601,8
35,110602,7
35,110603,6
35,110604,7
35,110605,7
35,110606,17
35,110607,153
35,110608,169
35,110609,249
35,110610,195
35,110611,249
35,110612,251
35,110613,232
35,110614,186
35,110615,295
35,110616,184
35,110617,364
35,110618,239
35,110619,187
35,110620,204
35,110621,170
35,110622,107
35,110623,30
35,110700,13
35,110701,6
35,110702,5
35,110703,8
35,110704,6
35,110705,8
35,110706,18
35,110707,69
35,110708,136
35,110709,245
35,110710,179
35,110711,279
35,110712,305
35,110713,224
35,110714,196
35,110715,199
35,110716,185
35,110717,275
35,110718,308
35,110719,202
35,110720,255
35,110721,113
35,110722,74
35,110723,25
35,110800,11
35,110801,6
35,110802,4
35,110803,7
35,110804,5
35,110805,6
35,110806,17
35,110807,65
35,110808,88
35,110809,102
35,110810,107
35,110811,183
35,110812,177
35,110813,155
35,110814,228
35,110815,168
35,110816,140
35,110817,193
35,110818,160
35,110819,108
35,110820,129
35,110821,98
35,110822,68
35,110823,17
35,110900,7
35,110901,3
35,110902,4
35,110903,5
35,110904,3
35,110905,3
35,110906,15
35,110907,140
35,110908,199
35,110909,196
35,110910,191
35,110911,265
35,110912,273
35,110913,277
35,110914,199
35,110915,248
35,110916,183
35,110917,401
35,110918,243
35,110919,185
35,110920,205
35,110921,206
35,110922,135
35,110923,25
35,111000,6
35,111001,5
35,111002,3
35,111003,2
35,111004,2
35,111005,7
35,111006,15
35,111007,184
35,111008,179
35,111009,272
35,111010,197
35,111011,353
35,111012,201
35,111013,204
35,111014,150
35,111015,357
35,111016,255
35,111017,351
35,111018,293
35,111019,246
35,111020,174
35,111021,162
35,111022,112
35,111023,29
35,111100,9
35,111101,5
35,111102,4
35,111103,7
35,111104,5
35,111105,6
35,111106,23
35,111107,155
35,111108,204
35,111109,183
35,111110,188
35,111111,223
35,111112,270
35,111113,204
35,111114,145
35,111115,252
35,111116,209
35,111117,407
35,111118,306
35,111119,265
35,111120,319
35,111121,205
35,111122,142
35,111123,48
35,111200,10
35,111201,9
35,111202,7
35,111203,7
35,111204,8
35,111205,5
35,111206,13
35,111207,146
35,111208,155
35,111209,203
35,111210,205
35,111211,298
35,111212,336
35,111213,269
35,111214,183
35,111215,356
35,111216,225
35,111217,404
35,111218,292
35,111219,262
35,111220,198
35,111221,244
35,111222,105
35,111223,27
35,111300,10
35,111301,8
35,111302,7
35,111303,6
35,111304,7
35,111305,7
35,111306,17
35,111307,153
35,111308,169
35,111309,249
35,111310,195
35,111311,249
35,111312,251
35,111313,232
35,111314,186
35,111315,295
35,111316,184
35,111317,364
35,111318,239
35,111319,187
35,111320,204
35,111321,170
35,111322,107
35,111323,30
35,111400,13
35,111401,6
35,111402,5
35,111403,8
35,111404,6
35,111405,8
35,111406,18
35,111407,69
35,111408,136
35,111409,245
35,111410,179
35,111411,279
35,111412,305
35,111413,224
35,111414,196
35,111415,199
35,111416,185
35,111417,275
35,111418,308
35,111419,202
35,111420,255
35,111421,113
35,111422,74
35,111423,25
35,111500,11
35,111501,6
35,111502,4
35,111503,7
35,111504,5
35,111505,6
35,111506,17
35,111507,65
35,111508,88
35,111509,102
35,111510,107
35,111511,183
35,111512,177
35,111513,155
35,111514,228
35,111515,168
35,111516,140
35,111517,193
35,111518,160
35,111519,108
35,111520,129
35,111521,98
35,111522,68
35,111523,17
35,111600,7
35,111601,3
35,111602,4
35,111603,5
35,111604,3
35,111605,3
35,111606,15
35,111607,140
35,111608,199
35,111609,196
35,111610,191
35,111611,265
35,111612,273
35,111613,277
35,111614,199
35,111615,248
35,111616,183
35,111617,401
35,111618,243
35,111619,185
35,111620,205
35,111621,206
35,111622,135
35,111623,25
35,111700,6
35,111701,5
35,111702,3
35,111703,2
35,111704,2
35,111705,7
35,111706,15
35,111707,184
35,111708,179
35,111709,272
35,111710,197
35,111711,353
35,111712,201
35,111713,204
35,111714,150
35,111715,357
35,111716,255
35,111717,351
35,111718,293
35,111719,246
35,111720,174
35,111721,162
35,111722,112
35,111723,29
35,111800,9
35,111801,5
35,111802,4
35,111803,7
35,111804,5
35,111805,6
35,111806,23
35,111807,155
35,111808,204
35,111809,183
35,111810,188
35,111811,223
35,111812,270
35,111813,204
35,111814,145
35,111815,252
35,111816,209
35,111817,407
35,111818,306
35,111819,265
35,111820,319
35,111821,205
35,111822,142
35,111823,48
35,111900,10
35,111901,9
35,111902,7
35,111903,7
35,111904,8
35,111905,5
35,111906,13
35,111907,146
35,111908,155
35,111909,203
35,111910,205
35,111911,298
35,111912,336
35,111913,269
35,111914,183
35,111915,356
35,111916,225
35,111917,404
35,111918,292
35,111919,262
35,111920,198
35,111921,244
35,111922,105
35,111923,27
35,112000,10
35,112001,8
35,112002,7
35,112003,6
35,112004,7
35,112005,7
35,112006,17
35,112007,153
35,112008,169
35,112009,249
35,112010,195
35,112011,249
35,112012,251
35,112013,232
35,112014,186
35,112015,295
35,112016,184
35,112017,364
35,112018,239
35,112019,187
35,112020,204
35,112021,170
35,112022,107
35,112023,30
35,112100,13
35,112101,6
35,112102,5
35,112103,8
35,112104,6
35,112105,8
35,112106,18
35,112107,69
35,112108,136
35,112109,245
35,112110,179
35,112111,279
35,112112,305
35,112113,224
35,112114,196
35,112115,199
35,112116,185
35,112117,275
35,112118,308
35,112119,202
35,112120,255
35,112121,113
35,112122,74
35,112123,25
35,112200,11
35,112201,6
35,112202,4
35,112203,7
35,112204,5
35,112205,6
35,112206,17
35,112207,65
35,112208,88
35,112209,102
35,112210,107
35,112211,183
35,112212,177
35,112213,155
35,112214,228
35,112215,168
35,112216,140
35,112217,193
35,112218,160
35,112219,108
35,112220,129
35,112221,98
35,112222,68
35,112223,17
35,112300,7
35,112301,3
35,112302,4
35,112303,5
35,112304,3
35,112305,3
35,112306,15
35,112307,140
35,112308,199
35,112309,196
35,112310,191
35,112311,265
35,112312,273
35,112313,277
35,112314,199
35,112315,248
35,112316,183
35,112317,401
35,112318,243
35,112319,185
35,112320,205
35,112321,206
35,112322,135
35,112323,25
35,112400,6
35,112401,5
35,112402,3
35,112403,2
35,112404,2
35,112405,7
35,112406,15
35,112407,184
35,112408,179
35,112409,272
35,112410,197
35,112411,353
35,112412,201
35,112413,204
35,112414,150
35,112415,357
35,112416,255
35,112417,351
35,112418,293
35,112419,246
35,112420,174
35,112421,162
35,112422,112
35,112423,29
35,112500,9
35,112501,5
35,112502,4
35,112503,7
35,112504,5
35,112505,6
35,112506,23
35,112507,155
35,112508,204
35,112509,183
35,112510,188
35,112511,223
35,112512,270
35,112513,204
35,112514,145
35,112515,252
35,112516,209
35,112517,407
35,112518,306
35,112519,265
35,112520,319
35,112521,205
35,112522,142
35,112523,48
35,112600,10
35,112601,9
35,112602,7
35,112603,7
35,112604,8
35,112605,5
35,112606,13
35,112607,146
35,112608,155
35,112609,203
35,112610,205
35,112611,298
35,112612,336
35,112613,269
35,112614,183
35,112615,356
35,112616,225
35,112617,404
35,112618,292
35,112619,262
35,112620,198
35,112621,244
35,112622,105
35,112623,27
35,112700,10
35,112701,8
35,112702,7
35,112703,6
35,112704,7
35,112705,7
35,112706,17
35,112707,153
35,112708,169
35,112709,249
35,112710,195
35,112711,249
35,112712,251
35,112713,232
35,112714,186
35,112715,295
35,112716,184
35,112717,364
35,112718,239
35,112719,187
35,112720,204
35,112721,170
35,112722,107
35,112723,30
35,112800,13
35,112801,6
35,112802,5
35,112803,8
35,112804,6
35,112805,8
35,112806,18
35,112807,69
35,112808,136
35,112809,245
35,112810,179
35,112811,279
35,112812,305
35,112813,224
35,112814,196
35,112815,199
35,112816,185
35,112817,275
35,112818,308
35,112819,202
35,112820,255
35,112821,113
35,112822,74
35,112823,25
35,112900,11
35,112901,6
35,112902,4
35,112903,7
35,112904,5
35,112905,6
35,112906,17
35,112907,65
35,112908,88
35,112909,102
35,112910,107
35,112911,183
35,112912,177
35,112913,155
35,112914,228
35,112915,168
35,112916,140
35,112917,193
35,112918,160
35,112919,108
35,112920,129
35,112921,98
35,112922,68
35,112923,17
35,113000,7
35,113001,3
35,113002,4
35,113003,5
35,113004,3
35,113005,3
35,113006,15
35,113007,140
35,113008,199
35,113009,196
35,113010,191
35,113011,265
35,113012,273
35,113013,277
35,113014,199
35,113015,248
35,113016,183
35,113017,401
35,113018,243
35,113019,185
35,113020,205
35,113021,206
35,113022,135
35,113023,25
36,110100,12
36,110101,9
36,110102,7
36,110103,8
36,110104,6
36,110105,6
36,110106,18
36,110107,45
36,110108,72
36,110109,87
36,110110,71
36,110111,121
36,110112,116
36,110113,129
36,110114,192
36,110115,115
36,110116,107
36,110117,158
36,110118,121
36,110119,121
36,110120,116
36,110121,94
36,110122,71
36,110123,17
36,110200,9
36,110201,6
36,110202,6
36,110203,7
36,110204,4
36,110205,4
36,110206,13
36,110207,102
36,110208,141
36,110209,221
36,110210,153
36,110211,247
36,110212,190
36,110213,275
36,110214,237
36,110215,251
36,110216,180
36,110217,309
36,110218,279
36,110219,181
36,110220,173
36,110221,155
36,110222,111
36,110223,29
36,110300,11
36,110301,6
36,110302,4
36,110303,4
36,110304,3
36,110305,5
36,110306,9
36,110307,135
36,110308,166
36,110309,267
36,110310,233
36,110311,296
36,110312,215
36,110313,277
36,110314,177
36,110315,294
36,110316,205
36,110317,302
36,110318,291
36,110319,266
36,110320,143
36,110321,205
36,110322,110
36,110323,27
36,110400,22
36,110401,8
36,110402,7
36,110403,6
36,110404,5
36,110405,7
36,110406,9
36,110407,99
36,110408,0
36,110409,0
36,110410,0
36,110411,0
36,110412,0
36,110413,0
36,110414,0
36,110415,0
36,110416,0
36,110417,0
36,110418,0
36,110419,0
36,110420,0
36,110421,0
36,110422,90
36,110423,50
36,110500,7
36,110501,2
36,110502,2
36,110503,4
36,110504,3
36,110505,5
36,110506,12
36,110507,154
36,110508,184
36,110509,266
36,110510,221
36,110511,247
36,110512,236
36,110513,253
36,110514,188
36,110515,356
36,110516,188
36,110517,322
36,110518,264
36,110519,198
36,110520,144
36,110521,201
36,110522,97
36,110523,31
36,110600,9
36,110601,6
36,110602,5
36,110603,6
36,110604,4
36,110605,7
36,110606,16
36,110607,131
36,110608,172
36,110609,268
36,110610,161
36,110611,259
36,110612,214
36,110613,238
36,110614,191
36,110615,268
36,110616,195
36,110617,311
36,110618,230
36,110619,183
36,110620,202
36,110621,140
36,110622,90
36,110623,29
36,110700,12
36,110701,8
36,110702,7
36,110703,6
36,110704,6
36,110705,8
36,110706,15
36,110707,90
36,110708,137
36,110709,255
36,110710,184
36,110711,235
36,110712,244
36,110713,238
36,110714,194
36,110715,149
36,110716,176
36,110717,206
36,110718,198
36,110719,168
36,110720,220
36,110721,162
36,110722,95
36,110723,35
36,110800,12
36,110801,9
36,110802,7
36,110803,8
36,110804,6
36,110805,6
36,110806,18
36,110807,45
36,110808,72
36,110809,87
36,110810,71
36,110811,121
36,110812,116
36,110813,129
36,110814,192
36,110815,115
36,110816,107
36,110817,158
36,110818,121
36,110819,121
36,110820,116
36,110821,94
36,110822,71
36,110823,17
36,110900,9
36,110901,6
36,110902,6
36,110903,7
36,110904,4
36,110905,4
36,110906,13
36,110907,102
36,110908,141
36,110909,221
36,110910,153
36,110911,247
36,110912,190
36,110913,275
36,110914,237
36,110915,251
36,110916,180
36,110917,309
36,110918,279
36,110919,181
36,110920,173
36,110921,155
36,110922,111
36,110923,29
36,111000,11
36,111001,6
36,111002,4
36,111003,4
36,111004,3
36,111005,5
36,111006,9
36,111007,135
36,111008,166
36,111009,267
36,111010,233
36,111011,296
36,111012,215
36,111013,277
36,111014,177
36,111015,294
36,111016,205
36,111017,302
36,111018,291
36,111019,266
36,111020,143
36,111021,205
36,111022,110
36,111023,27
36,111100,22
36,111101,8
36,111102,7
36,111103,6
36,111104,5
36,111105,7
36,111106,9
36,111107,99
36,111108,0
36,111109,0
36,111110,0
36,111111,0
36,111112,0
36,111113,0
36,111114,0
36,111115,0
36,111116,0
36,111117,0
36,111118,0
36,111119,0
36,111120,0
36,111121,0
36,111122,90
36,111123,50
36,111200,7
36,111201,2
36,111202,2
36,111203,4
36,111204,3
36,111205,5
36,111206,12
36,111207,154
36,111208,184
36,111209,266
36,111210,221
36,111211,247
36,111212,236
36,111213,253
36,111214,188
36,111215,356
36,111216,188
36,111217,322
36,111218,264
36,111219,198
36,111220,144
36,111221,201
36,111222,97
36,111223,31
36,111300,9
36,111301,6
36,111302,5
36,111303,6
36,111304,4
36,111305,7
36,111306,16
36,111307,131
36,111308,172
36,111309,268
36,111310,161
36,111311,259
36,111312,214
36,111313,238
36,111314,191
36,111315,268
36,111316,195
36,111317,311
36,111318,230
36,111319,183
36,111320,202
36,111321,140
36,111322,90
36,111323,29
36,111400,12
36,111401,8
36,111402,7
36,111403,6
36,111404,6
36,111405,8
36,111406,15
36,111407,90
36,111408,137
36,111409,255
36,111410,184
36,111411,235
36,111412,244
36,111413,238
36,111414,194
36,111415,149
36,111416,176
36,111417,206
36,111418,198
36,111419,168
36,111420,220
36,111421,162
36,111422,95
36,111423,35
36,111500,12
36,111501,9
36,111502,7
36,111503,8
36,111504,6
36,111505,6
36,111506,18
36,111507,45
36,111508,72
36,111509,87
36,111510,71
36,111511,121
36,111512,116
36,111513,129
36,111514,192
36,111515,115
36,111516,107
36,111517,158
36,111518,121
36,111519,121
36,111520,116
36,111521,94
36,111522,71
36,111523,17
36,111600,9
36,111601,6
36,111602,6
36,111603,7
36,111604,4
36,111605,4
36,111606,13
36,111607,102
36,111608,141
36,111609,221
36,111610,153
36,111611,247
36,111612,190
36,111613,275
36,111614,237
36,111615,251
36,111616,180
36,111617,309
36,111618,279
36,111619,181
36,111620,173
36,111621,155
36,111622,111
36,111623,29
36,111700,11
36,111701,6
36,111702,4
36,111703,4
36,111704,3
36,111705,5
36,111706,9
36,111707,135
36,111708,166
36,111709,267
36,111710,233
36,111711,296
36,111712,215
36,111713,277
36,111714,177
36,111715,294
36,111716,205
36,111717,302
36,111718,291
36,111719,266
36,111720,143
36,111721,205
36,111722,110
36,111723,27
36,111800,22
36,111801,8
36,111802,7
36,111803,6
36,111804,5
36,111805,7
36,111806,9
36,111807,99
36,111808,0
36,111809,0
36,111810,0
36,111811,0
36,111812,0
36,111813,0
36,111814,0
36,111815,0
36,111816,0
36,111817,0
36,111818,0
36,111819,0
36,111820,0
36,111821,0
36,111822,90
36,111823,50
36,111900,7
36,111901,2
36,111902,2
36,111903,4
36,111904,3
36,111905,5
36,111906,12
36,111907,154
36,111908,184
36,111909,266
36,111910,221
36,111911,247
36,111912,236
36,111913,253
36,111914,188
36,111915,356
36,111916,188
36,111917,322
36,111918,264
36,111919,198
36,111920,144
36,111921,201
36,111922,97
36,111923,31
36,112000,9
36,112001,6
36,112002,5
36,112003,6
36,112004,4
36,112005,7
36,112006,16
36,112007,131
36,112008,172
36,112009,268
36,112010,161
36,112011,259
36,112012,214
36,112013,238
36,112014,191
36,112015,268
36,112016,195
36,112017,311
36,112018,230
36,112019,183
36,112020,202
36,112021,140
36,112022,90
36,112023,29
36,112100,12
36,112101,8
36,112102,7
36,112103,6
36,112104,6
36,112105,8
36,112106,15
36,112107,90
36,112108,137
36,112109,255
36,112110,184
36,112111,235
36,112112,244
36,112113,238
36,112114,194
36,112115,149
36,112116,176
36,112117,206
36,112118,198
36,112119,168
36,112120,220
36,112121,162
36,112122,95
36,112123,35
36,112200,12
36,112201,9
36,112202,7
36,112203,8
36,112204,6
36,112205,6
36,112206,18
36,112207,45
36,112208,72
36,112209,87
36,112210,71
36,112211,121
