33,110902,2
33,110903,2
33,110904,2
33,110905,2
33,110906,5
33,110907,14
33,110908,191
33,110909,217
33,110910,357
33,110911,235
33,110912,383
33,110913,501
33,110914,269
33,110915,226
33,110916,422
33,110917,233
33,110918,492
33,110919,253
33,110920,150
33,110921,217
33,110922,166
33,110923,91
33,111000,34
33,111001,5
33,111002,2
33,111003,4
33,111004,4
33,111005,3
33,111006,10
33,111007,25
33,111008,207
33,111009,244
33,111010,390
33,111011,219
33,111012,408
33,111013,453
33,111014,294
33,111015,227
33,111016,402
33,111017,243
33,111018,519
33,111019,314
33,111020,248
33,111021,264
33,111022,216
33,111023,144
33,111100,34
33,111101,5
33,111102,3
33,111103,3
33,111104,3
33,111105,2
33,111106,5
33,111107,9
33,111108,213
33,111109,205
33,111110,403
33,111111,283
33,111112,435
33,111113,433
33,111114,297
33,111115,233
33,111116,329
33,111117,302
33,111118,423
33,111119,323
33,111120,184
33,111121,294
33,111122,200
33,111123,115
33,111200,22
33,111201,4
33,111202,3
33,111203,2
33,111204,3
33,111205,3
33,111206,6
33,111207,22
33,111208,167
33,111209,205
33,111210,248
33,111211,258
33,111212,407
33,111213,427
33,111214,313
33,111215,274
33,111216,471
33,111217,218
33,111218,519
33,111219,307
33,111220,200
33,111221,265
33,111222,199
33,111223,114
33,111300,21
33,111301,5
33,111302,4
33,111303,4
33,111304,4
33,111305,3
33,111306,6
33,111307,13
33,111308,183
33,111309,227
33,111310,388
33,111311,247
33,111312,385
33,111313,413
33,111314,365
33,111315,271
33,111316,438
33,111317,310
33,111318,535
33,111319,256
33,111320,205
33,111321,215
33,111322,144
33,111323,117
33,111400,32
33,111401,6
33,111402,2
33,111403,2
33,111404,3
33,111405,1
33,111406,3
33,111407,11
33,111408,110
33,111409,176
33,111410,254
33,111411,234
33,111412,295
33,111413,241
33,111414,157
33,111415,108
33,111416,130
33,111417,189
33,111418,226
33,111419,149
33,111420,177
33,111421,142
33,111422,116
33,111423,90
33,111500,21
33,111501,5
33,111502,5
33,111503,4
33,111504,4
33,111505,3
33,111506,5
33,111507,9
33,111508,40
33,111509,77
33,111510,108
33,111511,78
33,111512,193
33,111513,187
33,111514,143
33,111515,140
33,111516,150
33,111517,184
33,111518,192
33,111519,191
33,111520,124
33,111521,106
33,111522,97
33,111523,59
33,111600,14
33,111601,6
33,111602,2
33,111603,2
33,111604,2
33,111605,2
33,111606,5
33,111607,14
33,111608,191
33,111609,217
33,111610,357
33,111611,235
33,111612,383
33,111613,501
33,111614,269
33,111615,226
33,111616,422
33,111617,233
33,111618,492
33,111619,253
33,111620,150
33,111621,217
33,111622,166
33,111623,91
33,111700,34
33,111701,5
33,111702,2
33,111703,4
33,111704,4
33,111705,3
33,111706,10
33,111707,25
33,111708,207
33,111709,244
33,111710,390
33,111711,219
33,111712,408
33,111713,453
33,111714,294
33,111715,227
33,111716,402
33,111717,243
33,111718,519
33,111719,314
33,111720,248
33,111721,264
33,111722,216
33,111723,144
33,111800,34
33,111801,5
33,111802,3
33,111803,3
33,111804,3
33,111805,2
33,111806,5
33,111807,9
33,111808,213
33,111809,205
33,111810,403
33,111811,283
33,111812,435
33,111813,433
33,111814,297
33,111815,233
33,111816,329
33,111817,302
33,111818,423
33,111819,323
33,111820,184
33,111821,294
33,111822,200
33,111823,115
33,111900,22
33,111901,4
33,111902,3
33,111903,2
33,111904,3
33,111905,3
33,111906,6
33,111907,22
33,111908,167
33,111909,205
33,111910,248
33,111911,258
33,111912,407
33,111913,427
33,111914,313
33,111915,274
33,111916,471
33,111917,218
33,111918,519
33,111919,307
33,111920,200
33,111921,265
33,111922,199
33,111923,114
33,112000,21
33,112001,5
33,112002,4
33,112003,4
33,112004,4
33,112005,3
33,112006,6
33,112007,13
33,112008,183
33,112009,227
33,112010,388
33,112011,247
33,112012,385
33,112013,413
33,112014,365
33,112015,271
33,112016,438
33,112017,310
33,112018,535
33,112019,256
33,112020,205
33,112021,215
33,112022,144
33,112023,117
33,112100,32
33,112101,6
33,112102,2
33,112103,2
33,112104,3
33,112105,1
33,112106,3
33,112107,11
33,112108,110
33,112109,176
33,112110,254
33,112111,234
33,112112,295
33,112113,241
33,112114,157
33,112115,108
33,112116,130
33,112117,189
33,112118,226
33,112119,149
33,112120,177
33,112121,142
33,112122,116
33,112123,90
33,112200,21
33,112201,5
33,112202,5
33,112203,4
33,112204,4
33,112205,3
33,112206,5
33,112207,9
33,112208,40
33,112209,77
33,112210,108
33,112211,78
33,112212,193
33,112213,187
33,112214,143
33,112215,140
33,112216,150
33,112217,184
33,112218,192
33,112219,191
33,112220,124
33,112221,106
33,112222,97
33,112223,59
33,112300,14
33,112301,6
33,112302,2
33,112303,2
33,112304,2
33,112305,2
33,112306,5
33,112307,14
33,112308,191
33,112309,217
33,112310,357
33,112311,235
33,112312,383
33,112313,501
33,112314,269
33,112315,226
33,112316,422
33,112317,233
33,112318,492
33,112319,253
33,112320,150
33,112321,217
33,112322,166
33,112323,91
33,112400,34
33,112401,5
33,112402,2
33,112403,4
33,112404,4
33,112405,3
33,112406,10
33,112407,25
33,112408,207
33,112409,244
33,112410,390
33,112411,219
33,112412,408
33,112413,453
33,112414,294
33,112415,227
33,112416,402
33,112417,243
33,112418,519
33,112419,314
33,112420,248
33,112421,264
33,112422,216
33,112423,144
33,112500,34
33,112501,5
33,112502,3
33,112503,3
33,112504,3
33,112505,2
33,112506,5
33,112507,9
33,112508,213
33,112509,205
33,112510,403
33,112511,283
33,112512,435
33,112513,433
33,112514,297
33,112515,233
33,112516,329
33,112517,302
33,112518,423
33,112519,323
33,112520,184
33,112521,294
33,112522,200
33,112523,115
33,112600,22
33,112601,4
33,112602,3
33,112603,2
33,112604,3
33,112605,3
33,112606,6
33,112607,22
33,112608,167
33,112609,205
33,112610,248
33,112611,258
33,112612,407
33,112613,427
33,112614,313
33,112615,274
33,112616,471
33,112617,218
33,112618,519
33,112619,307
33,112620,200
33,112621,265
33,112622,199
33,112623,114
33,112700,21
33,112701,5
33,112702,4
33,112703,4
33,112704,4
33,112705,3
33,112706,6
33,112707,13
33,112708,183
33,112709,227
33,112710,388
33,112711,247
33,112712,385
33,112713,413
33,112714,365
33,112715,271
33,112716,438
33,112717,310
33,112718,535
33,112719,256
33,112720,205
33,112721,215
33,112722,144
33,112723,117
33,112800,32
33,112801,6
33,112802,2
33,112803,2
33,112804,3
33,112805,1
33,112806,3
33,112807,11
33,112808,110
33,112809,176
33,112810,254
33,112811,234
33,112812,295
33,112813,241
33,112814,157
33,112815,108
33,112816,130
33,112817,189
33,112818,226
33,112819,149
33,112820,177
33,112821,142
33,112822,116
33,112823,90
33,112900,21
33,112901,5
33,112902,5
33,112903,4
33,112904,4
33,112905,3
33,112906,5
33,112907,9
33,112908,40
33,112909,77
33,112910,108
33,112911,78
33,112912,193
33,112913,187
33,112914,143
33,112915,140
33,112916,150
33,112917,184
33,112918,192
33,112919,191
33,112920,124
33,112921,106
33,112922,97
33,112923,59
33,113000,14
33,113001,6
33,113002,2
33,113003,2
33,113004,2
33,113005,2
33,113006,5
33,113007,14
33,113008,191
33,113009,217
33,113010,357
33,113011,235
33,113012,383
33,113013,501
33,113014,269
33,113015,226
33,113016,422
33,113017,233
33,113018,492
33,113019,253
33,113020,150
33,113021,217
33,113022,166
33,113023,91
34,110100,134
34,110101,10
34,110102,3
34,110103,2
34,110104,1
34,110105,1
34,110106,2
34,110107,11
34,110108,129
34,110109,404
34,110110,431
34,110111,501
34,110112,605
34,110113,678
34,110114,732
34,110115,518
34,110116,512
34,110117,744
34,110118,615
34,110119,792
34,110120,643
34,110121,532
34,110122,657
34,110123,481
34,110200,93
34,110201,11
34,110202,2
34,110203,1
34,110204,1
34,110205,1
34,110206,3
34,110207,17
34,110208,789
34,110209,568
34,110210,1142
34,110211,490
34,110212,722
34,110213,1007
34,110214,1128
34,110215,364
34,110216,974
34,110217,555
34,110218,1154
34,110219,1096
34,110220,484
34,110221,673
34,110222,683
34,110223,560
34,110300,99
34,110301,3
34,110302,7
34,110303,1
34,110304,1
34,110305,1
34,110306,2
34,110307,29
34,110308,809
34,110309,485
34,110310,971
34,110311,537
34,110312,627
34,110313,944
34,110314,1081
34,110315,423
34,110316,1240
34,110317,491
34,110318,1141
34,110319,1236
34,110320,547
34,110321,778
34,110322,833
34,110323,566
34,110400,111
34,110401,14
34,110402,4
34,110403,4
34,110404,2
34,110405,2
34,110406,2
34,110407,23
34,110408,775
34,110409,501
34,110410,884
34,110411,536
34,110412,540
34,110413,1002
34,110414,1061
34,110415,338
34,110416,1204
34,110417,379
34,110418,1243
34,110419,1322
34,110420,465
34,110421,814
34,110422,820
34,110423,597
34,110500,115
34,110501,11
34,110502,3
34,110503,3
34,110504,1
34,110505,2
34,110506,2
34,110507,23
34,110508,716
34,110509,416
34,110510,808
34,110511,572
34,110512,788
34,110513,837
34,110514,1209
34,110515,314
34,110516,1057
34,110517,316
34,110518,1214
34,110519,1073
34,110520,451
34,110521,714
34,110522,724
34,110523,488
34,110600,119
34,110601,8
34,110602,7
34,110603,4
34,110604,1
34,110605,2
34,110606,6
34,110607,18
34,110608,706
34,110609,523
34,110610,976
34,110611,637
34,110612,668
34,110613,949
34,110614,1069
34,110615,376
34,110616,1148
34,110617,433
34,110618,1038
34,110619,953
34,110620,497
34,110621,753
34,110622,635
34,110623,430
34,110700,33
34,110701,9
34,110702,3
34,110703,3
34,110704,2
34,110705,2
34,110706,4
34,110707,22
34,110708,310
34,110709,684
34,110710,405
34,110711,540
34,110712,706
34,110713,676
34,110714,713
34,110715,582
34,110716,599
34,110717,757
34,110718,736
34,110719,672
34,110720,516
34,110721,386
34,110722,522
34,110723,458
34,110800,134
34,110801,10
34,110802,3
34,110803,2
34,110804,1
34,110805,1
34,110806,2
34,110807,11
34,110808,129
34,110809,404
34,110810,431
34,110811,501
34,110812,605
34,110813,678
34,110814,732
34,110815,518
34,110816,512
34,110817,744
34,110818,615
34,110819,792
34,110820,643
34,110821,532
34,110822,657
34,110823,481
34,110900,93
34,110901,11
34,110902,2
34,110903,1
34,110904,1
34,110905,1
34,110906,3
34,110907,17
34,110908,789
34,110909,568
34,110910,1142
34,110911,490
34,110912,722
34,110913,1007
34,110914,1128
34,110915,364
34,110916,974
34,110917,555
34,110918,1154
34,110919,1096
34,110920,484
34,110921,673
34,110922,683
34,110923,560
34,111000,99
34,111001,3
34,111002,7
34,111003,1
34,111004,1
34,111005,1
34,111006,2
34,111007,29
34,111008,809
34,111009,485
34,111010,971
34,111011,537
34,111012,627
34,111013,944
34,111014,1081
34,111015,423
34,111016,1240
34,111017,491
34,111018,1141
34,111019,1236
34,111020,547
34,111021,778
34,111022,833
34,111023,566
34,111100,111
34,111101,14
34,111102,4
34,111103,4
34,111104,2
34,111105,2
34,111106,2
34,111107,23
34,111108,775
34,111109,501
34,111110,884
34,111111,536
34,111112,540
34,111113,1002
34,111114,1061
34,111115,338
34,111116,1204
34,111117,379
34,111118,1243
34,111119,1322
34,111120,465
34,111121,814
34,111122,820
34,111123,597
34,111200,115
34,111201,11
34,111202,3
34,111203,3
34,111204,1
34,111205,2
34,111206,2
34,111207,23
34,111208,716
34,111209,416
34,111210,808
34,111211,572
34,111212,788
34,111213,837
34,111214,1209
34,111215,314
34,111216,1057
34,111217,316
34,111218,1214
34,111219,1073
34,111220,451
34,111221,714
34,111222,724
34,111223,488
34,111300,119
34,111301,8
34,111302,7
34,111303,4
34,111304,1
34,111305,2
34,111306,6
34,111307,18
34,111308,706
34,111309,523
34,111310,976
34,111311,637
34,111312,668
34,111313,949
34,111314,1069
34,111315,376
34,111316,1148
34,111317,433
34,111318,1038
34,111319,953
34,111320,497
34,111321,753
34,111322,635
34,111323,430
34,111400,33
34,111401,9
34,111402,3
34,111403,3
34,111404,2
34,111405,2
34,111406,4
34,111407,22
34,111408,310
34,111409,684
34,111410,405
34,111411,540
34,111412,706
34,111413,676
34,111414,713
34,111415,582
34,111416,599
34,111417,757
34,111418,736
34,111419,672
34,111420,516
34,111421,386
34,111422,522
34,111423,458
34,111500,134
34,111501,10
34,111502,3
34,111503,2
34,111504,1
34,111505,1
34,111506,2
34,111507,11
34,111508,129
34,111509,404
34,111510,431
34,111511,501
34,111512,605
34,111513,678
34,111514,732
34,111515,518
34,111516,512
34,111517,744
34,111518,615
34,111519,792
34,111520,643
34,111521,532
34,111522,657
34,111523,481
34,111600,93
34,111601,11
34,111602,2
34,111603,1
34,111604,1
34,111605,1
34,111606,3
34,111607,17
34,111608,789
34,111609,568
34,111610,1142
34,111611,490
34,111612,722
34,111613,1007
34,111614,1128
34,111615,364
34,111616,974
34,111617,555
34,111618,1154
34,111619,1096
34,111620,484
34,111621,673
34,111622,683
34,111623,560
34,111700,99
34,111701,3
34,111702,7
34,111703,1
34,111704,1
34,111705,1
34,111706,2
34,111707,29
34,111708,809
34,111709,485
34,111710,971
34,111711,537
34,111712,627
34,111713,944
34,111714,1081
34,111715,423
34,111716,1240
34,111717,491
34,111718,1141
34,111719,1236
34,111720,547
34,111721,778
34,111722,833
34,111723,566
34,111800,111
34,111801,14
34,111802,4
34,111803,4
34,111804,2
34,111805,2
34,111806,2
34,111807,23
34,111808,775
34,111809,501
34,111810,884
34,111811,536
34,111812,540
34,111813,1002
34,111814,1061
34,111815,338
34,111816,1204
34,111817,379
34,111818,1243
34,111819,1322
34,111820,465
34,111821,814
34,111822,820
34,111823,597
34,111900,115
34,111901,11
34,111902,3
34,111903,3
34,111904,1
34,111905,2
34,111906,2
34,111907,23
34,111908,716
34,111909,416
34,111910,808
34,111911,572
34,111912,788
34,111913,837
34,111914,1209
34,111915,314
34,111916,1057
34,111917,316
34,111918,1214
34,111919,1073
34,111920,451
34,111921,714
34,111922,724
34,111923,488
34,112000,119
34,112001,8
34,112002,7
34,112003,4
34,112004,1
34,112005,2
34,112006,6
34,112007,18
34,112008,706
34,112009,523
34,112010,976
34,112011,637
34,112012,668
34,112013,949
34,112014,1069
34,112015,376
34,112016,1148
34,112017,433
34,112018,1038
34,112019,953
34,112020,497
34,112021,753
34,112022,635
34,112023,430
34,112100,33
34,112101,9
34,112102,3
34,112103,3
34,112104,2
34,112105,2
34,112106,4
34,112107,22
34,112108,310
34,112109,684
34,112110,405
34,112111,540
34,112112,706
34,112113,676
34,112114,713
34,112115,582
34,112116,599
34,112117,757
34,112118,736
34,112119,672
34,112120,516
34,112121,386
34,112122,522
34,112123,458
34,112200,134
34,112201,10
34,112202,3
34,112203,2
34,112204,1
34,112205,1
34,112206,2
34,112207,11
34,112208,129
34,112209,404
34,112210,431
34,112211,501
34,112212,605
34,112213,678
34,112214,732
34,112215,518
34,112216,512
34,112217,744
34,112218,615
34,112219,792
34,112220,643
34,112221,532
34,112222,657
34,112223,481
34,112300,93
34,112301,11
34,112302,2
34,112303,1
34,112304,1
34,112305,1
34,112306,3
34,112307,17
34,112308,789
34,112309,568
34,112310,1142
34,112311,490
34,112312,722
34,112313,1007
34,112314,1128
34,112315,364
34,112316,974
34,112317,555
34,112318,1154
34,112319,1096
34,112320,484
34,112321,673
34,112322,683
34,112323,560
34,112400,99
34,112401,3
34,112402,7
34,112403,1
34,112404,1
34,112405,1
34,112406,2
34,112407,29
34,112408,809
34,112409,485
34,112410,971
34,112411,537
34,112412,627
34,112413,944
34,112414,1081
34,112415,423
34,112416,1240
34,112417,491
34,112418,1141
34,112419,1236
34,112420,547
34,112421,778
34,112422,833
34,112423,566
34,112500,111
34,112501,14
34,112502,4
34,112503,4
34,112504,2
34,112505,2
34,112506,2
34,112507,23
34,112508,775
34,112509,501
34,112510,884
34,112511,536
34,112512,540
34,112513,1002
34,112514,1061
34,112515,338
34,112516,1204
34,112517,379
34,112518,1243
34,112519,1322
34,112520,465
34,112521,814
34,112522,820
34,112523,597
34,112600,115
34,112601,11
34,112602,3
34,112603,3
34,112604,1
34,112605,2
34,112606,2
34,112607,23
34,112608,716
34,112609,416
34,112610,808
34,112611,572
34,112612,788
34,112613,837
34,112614,1209
34,112615,314
34,112616,1057
34,112617,316
34,112618,1214
34,112619,1073
34,112620,451
34,112621,714
34,112622,724
34,112623,488
34,112700,119
34,112701,8
34,112702,7
34,112703,4
34,112704,1
34,112705,2
34,112706,6
34,112707,18
34,112708,706
34,112709,523
34,112710,976
34,112711,637
34,112712,668
34,112713,949
34,112714,1069
34,112715,376
34,112716,1148
34,112717,433
34,112718,1038
34,112719,953
34,112720,497
34,112721,753
34,112722,635
34,112723,430
34,112800,33
34,112801,9
34,112802,3
34,112803,3
34,112804,2
34,112805,2
34,112806,4
34,112807,22
34,112808,310
34,112809,684
34,112810,405
34,112811,540
34,112812,706
34,112813,676
34,112814,713
34,112815,582
34,112816,599
34,112817,757
34,112818,736
34,112819,672
34,112820,516
34,112821,386
34,112822,522
34,112823,458
34,112900,134
34,112901,10
34,112902,3
34,112903,2
34,112904,1
34,112905,1
34,112906,2
34,112907,11
34,112908,129
34,112909,404
34,112910,431
34,112911,501
34,112912,605
34,112913,678
34,112914,732
34,112915,518
34,112916,512
34,112917,744
34,112918,615
34,112919,792
34,112920,643
34,112921,532
34,112922,657
34,112923,481
34,113000,93
34,113001,11
34,113002,2
34,113003,1
34,113004,1
34,113005,1
34,113006,3
34,113007,17
34,113008,789
34,113009,568
34,113010,1142
34,113011,490
34,113012,722
34,113013,1007
34,113014,1128
34,113015,364
34,113016,974
34,113017,555
34,113018,1154
34,113019,1096
34,113020,484
34,113021,673
34,113022,683
34,113023,560
35,110100,25
35,110101,7
35,110102,7
35,110103,2
35,110104,5
35,110105,3
35,110106,6
35,110107,11
35,110108,42
35,110109,84
35,110110,113
35,110111,121
35,110112,227
35,110113,197
35,110114,119
35,110115,113
35,110116,104
35,110117,143
35,110118,216
35,110119,201
35,110120,104
35,110121,86
35,110122,61
35,110123,72
35,110200,17
35,110201,8
35,110202,3
35,110203,4
35,110204,4
35,110205,4
35,110206,5
35,110207,14
35,110208,159
35,110209,229
35,110210,246
35,110211,181
35,110212,265
35,110213,373
35,110214,301
35,110215,235
35,110216,234
35,110217,146
35,110218,401
35,110219,267
35,110220,208
35,110221,228
35,110222,184
35,110223,165
35,110300,37
35,110301,6
35,110302,5
35,110303,4
35,110304,4
35,110305,3
35,110306,8
35,110307,17
35,110308,217
35,110309,226
35,110310,322
35,110311,244
35,110312,356
35,110313,383
35,110314,422
35,110315,306
35,110316,424
35,110317,284
35,110318,441
35,110319,326
35,110320,320
35,110321,424
35,110322,287
35,110323,162
35,110400,49
35,110401,10
35,110402,8
35,110403,8
35,110404,8
35,110405,6
35,110406,8
35,110407,29
35,110408,167
35,110409,221
35,110410,288
35,110411,213
35,110412,380
35,110413,402
35,110414,352
35,110415,150
35,110416,266
35,110417,251
35,110418,439
