30,111811,197
30,111812,150
30,111813,198
30,111814,112
30,111815,126
30,111816,142
30,111817,195
30,111818,145
30,111819,105
30,111820,109
30,111821,96
30,111822,61
30,111823,13
30,111900,1
30,111901,1
30,111902,0
30,111903,0
30,111904,0
30,111905,1
30,111906,13
30,111907,100
30,111908,150
30,111909,151
30,111910,127
30,111911,189
30,111912,149
30,111913,160
30,111914,125
30,111915,164
30,111916,129
30,111917,184
30,111918,153
30,111919,97
30,111920,82
30,111921,67
30,111922,48
30,111923,9
30,112000,0
30,112001,1
30,112002,1
30,112003,0
30,112004,0
30,112005,3
30,112006,12
30,112007,104
30,112008,124
30,112009,137
30,112010,133
30,112011,149
30,112012,142
30,112013,161
30,112014,118
30,112015,128
30,112016,102
30,112017,146
30,112018,114
30,112019,82
30,112020,89
30,112021,64
30,112022,42
30,112023,13
30,112100,3
30,112101,1
30,112102,2
30,112103,0
30,112104,0
30,112105,2
30,112106,10
30,112107,73
30,112108,83
30,112109,89
30,112110,110
30,112111,111
30,112112,103
30,112113,106
30,112114,100
30,112115,93
30,112116,115
30,112117,141
30,112118,111
30,112119,105
30,112120,91
30,112121,86
30,112122,50
30,112123,13
30,112200,3
30,112201,1
30,112202,1
30,112203,0
30,112204,0
30,112205,1
30,112206,7
30,112207,26
30,112208,39
30,112209,63
30,112210,59
30,112211,72
30,112212,84
30,112213,70
30,112214,51
30,112215,68
30,112216,72
30,112217,105
30,112218,94
30,112219,70
30,112220,55
30,112221,52
30,112222,45
30,112223,11
30,112300,3
30,112301,1
30,112302,1
30,112303,0
30,112304,1
30,112305,2
30,112306,11
30,112307,86
30,112308,131
30,112309,114
30,112310,123
30,112311,141
30,112312,134
30,112313,180
30,112314,118
30,112315,130
30,112316,127
30,112317,183
30,112318,165
30,112319,124
30,112320,130
30,112321,101
30,112322,65
30,112323,10
30,112400,3
30,112401,1
30,112402,1
30,112403,0
30,112404,0
30,112405,5
30,112406,29
30,112407,122
30,112408,170
30,112409,133
30,112410,121
30,112411,171
30,112412,159
30,112413,216
30,112414,146
30,112415,156
30,112416,164
30,112417,220
30,112418,177
30,112419,138
30,112420,123
30,112421,106
30,112422,66
30,112423,19
30,112500,1
30,112501,1
30,112502,1
30,112503,0
30,112504,0
30,112505,3
30,112506,22
30,112507,107
30,112508,160
30,112509,153
30,112510,115
30,112511,197
30,112512,150
30,112513,198
30,112514,112
30,112515,126
30,112516,142
30,112517,195
30,112518,145
30,112519,105
30,112520,109
30,112521,96
30,112522,61
30,112523,13
30,112600,1
30,112601,1
30,112602,0
30,112603,0
30,112604,0
30,112605,1
30,112606,13
30,112607,100
30,112608,150
30,112609,151
30,112610,127
30,112611,189
30,112612,149
30,112613,160
30,112614,125
30,112615,164
30,112616,129
30,112617,184
30,112618,153
30,112619,97
30,112620,82
30,112621,67
30,112622,48
30,112623,9
30,112700,0
30,112701,1
30,112702,1
30,112703,0
30,112704,0
30,112705,3
30,112706,12
30,112707,104
30,112708,124
30,112709,137
30,112710,133
30,112711,149
30,112712,142
30,112713,161
30,112714,118
30,112715,128
30,112716,102
30,112717,146
30,112718,114
30,112719,82
30,112720,89
30,112721,64
30,112722,42
30,112723,13
30,112800,3
30,112801,1
30,112802,2
30,112803,0
30,112804,0
30,112805,2
30,112806,10
30,112807,73
30,112808,83
30,112809,89
30,112810,110
30,112811,111
30,112812,103
30,112813,106
30,112814,100
30,112815,93
30,112816,115
30,112817,141
30,112818,111
30,112819,105
30,112820,91
30,112821,86
30,112822,50
30,112823,13
30,112900,3
30,112901,1
30,112902,1
30,112903,0
30,112904,0
30,112905,1
30,112906,7
30,112907,26
30,112908,39
30,112909,63
30,112910,59
30,112911,72
30,112912,84
30,112913,70
30,112914,51
30,112915,68
30,112916,72
30,112917,105
30,112918,94
30,112919,70
30,112920,55
30,112921,52
30,112922,45
30,112923,11
30,113000,3
30,113001,1
30,113002,1
30,113003,0
30,113004,1
30,113005,2
30,113006,11
30,113007,86
30,113008,131
30,113009,114
30,113010,123
30,113011,141
30,113012,134
30,113013,180
30,113014,118
30,113015,130
30,113016,127
30,113017,183
30,113018,165
30,113019,124
30,113020,130
30,113021,101
30,113022,65
30,113023,10
31,110100,72
31,110101,19
31,110102,9
31,110103,16
31,110104,15
31,110105,21
31,110106,90
31,110107,439
31,110108,930
31,110109,1036
31,110110,771
31,110111,1578
31,110112,1834
31,110113,1024
31,110114,835
31,110115,702
31,110116,753
31,110117,1748
31,110118,1789
31,110119,935
31,110120,706
31,110121,562
31,110122,670
31,110123,246
31,110200,49
31,110201,15
31,110202,10
31,110203,8
31,110204,10
31,110205,13
31,110206,149
31,110207,1268
31,110208,1578
31,110209,1224
31,110210,870
31,110211,2250
31,110212,2484
31,110213,1174
31,110214,746
31,110215,723
31,110216,879
31,110217,2304
31,110218,1944
31,110219,1187
31,110220,933
31,110221,967
31,110222,825
31,110223,346
31,110300,44
31,110301,14
31,110302,10
31,110303,28
31,110304,10
31,110305,34
31,110306,240
31,110307,1164
31,110308,1646
31,110309,1141
31,110310,695
31,110311,2081
31,110312,2543
31,110313,1223
31,110314,783
31,110315,735
31,110316,863
31,110317,2326
31,110318,2064
31,110319,1191
31,110320,777
31,110321,909
31,110322,831
31,110323,309
31,110400,55
31,110401,18
31,110402,9
31,110403,13
31,110404,11
31,110405,18
31,110406,226
31,110407,1101
31,110408,1595
31,110409,1206
31,110410,851
31,110411,2152
31,110412,2387
31,110413,1241
31,110414,860
31,110415,758
31,110416,878
31,110417,2314
31,110418,2076
31,110419,1103
31,110420,984
31,110421,959
31,110422,884
31,110423,326
31,110500,52
31,110501,15
31,110502,12
31,110503,24
31,110504,12
31,110505,23
31,110506,170
31,110507,886
31,110508,1445
31,110509,1173
31,110510,792
31,110511,1972
31,110512,2390
31,110513,1226
31,110514,831
31,110515,723
31,110516,784
31,110517,2254
31,110518,2128
31,110519,1173
31,110520,965
31,110521,856
31,110522,782
31,110523,320
31,110600,47
31,110601,12
31,110602,7
31,110603,6
31,110604,11
31,110605,17
31,110606,148
31,110607,1132
31,110608,1515
31,110609,1315
31,110610,834
31,110611,2041
31,110612,2376
31,110613,1259
31,110614,915
31,110615,757
31,110616,770
31,110617,1933
31,110618,1826
31,110619,1046
31,110620,839
31,110621,862
31,110622,757
31,110623,311
31,110700,65
31,110701,16
31,110702,10
31,110703,7
31,110704,11
31,110705,12
31,110706,134
31,110707,645
31,110708,1095
31,110709,1221
31,110710,822
31,110711,1635
31,110712,2109
31,110713,1185
31,110714,882
31,110715,684
31,110716,792
31,110717,1666
31,110718,1563
31,110719,1079
31,110720,726
31,110721,744
31,110722,766
31,110723,297
31,110800,72
31,110801,19
31,110802,9
31,110803,16
31,110804,15
31,110805,21
31,110806,90
31,110807,439
31,110808,930
31,110809,1036
31,110810,771
31,110811,1578
31,110812,1834
31,110813,1024
31,110814,835
31,110815,702
31,110816,753
31,110817,1748
31,110818,1789
31,110819,935
31,110820,706
31,110821,562
31,110822,670
31,110823,246
31,110900,49
31,110901,15
31,110902,10
31,110903,8
31,110904,10
31,110905,13
31,110906,149
31,110907,1268
31,110908,1578
31,110909,1224
31,110910,870
31,110911,2250
31,110912,2484
31,110913,1174
31,110914,746
31,110915,723
31,110916,879
31,110917,2304
31,110918,1944
31,110919,1187
31,110920,933
31,110921,967
31,110922,825
31,110923,346
31,111000,44
31,111001,14
31,111002,10
31,111003,28
31,111004,10
31,111005,34
31,111006,240
31,111007,1164
31,111008,1646
31,111009,1141
31,111010,695
31,111011,2081
31,111012,2543
31,111013,1223
31,111014,783
31,111015,735
31,111016,863
31,111017,2326
31,111018,2064
31,111019,1191
31,111020,777
31,111021,909
31,111022,831
31,111023,309
31,111100,55
31,111101,18
31,111102,9
31,111103,13
31,111104,11
31,111105,18
31,111106,226
31,111107,1101
31,111108,1595
31,111109,1206
31,111110,851
31,111111,2152
31,111112,2387
31,111113,1241
31,111114,860
31,111115,758
31,111116,878
31,111117,2314
31,111118,2076
31,111119,1103
31,111120,984
31,111121,959
31,111122,884
31,111123,326
31,111200,52
31,111201,15
31,111202,12
31,111203,24
31,111204,12
31,111205,23
31,111206,170
31,111207,886
31,111208,1445
31,111209,1173
31,111210,792
31,111211,1972
31,111212,2390
31,111213,1226
31,111214,831
31,111215,723
31,111216,784
31,111217,2254
31,111218,2128
31,111219,1173
31,111220,965
31,111221,856
31,111222,782
31,111223,320
31,111300,47
31,111301,12
31,111302,7
31,111303,6
31,111304,11
31,111305,17
31,111306,148
31,111307,1132
31,111308,1515
31,111309,1315
31,111310,834
31,111311,2041
31,111312,2376
31,111313,1259
31,111314,915
31,111315,757
31,111316,770
31,111317,1933
31,111318,1826
31,111319,1046
31,111320,839
31,111321,862
31,111322,757
31,111323,311
31,111400,65
31,111401,16
31,111402,10
31,111403,7
31,111404,11
31,111405,12
31,111406,134
31,111407,645
31,111408,1095
31,111409,1221
31,111410,822
31,111411,1635
31,111412,2109
31,111413,1185
31,111414,882
31,111415,684
31,111416,792
31,111417,1666
31,111418,1563
31,111419,1079
31,111420,726
31,111421,744
31,111422,766
31,111423,297
31,111500,72
31,111501,19
31,111502,9
31,111503,16
31,111504,15
31,111505,21
31,111506,90
31,111507,439
31,111508,930
31,111509,1036
31,111510,771
31,111511,1578
31,111512,1834
31,111513,1024
31,111514,835
31,111515,702
31,111516,753
31,111517,1748
31,111518,1789
31,111519,935
31,111520,706
31,111521,562
31,111522,670
31,111523,246
31,111600,49
31,111601,15
31,111602,10
31,111603,8
31,111604,10
31,111605,13
31,111606,149
31,111607,1268
31,111608,1578
31,111609,1224
31,111610,870
31,111611,2250
31,111612,2484
31,111613,1174
31,111614,746
31,111615,723
31,111616,879
31,111617,2304
31,111618,1944
31,111619,1187
31,111620,933
31,111621,967
31,111622,825
31,111623,346
31,111700,44
31,111701,14
31,111702,10
31,111703,28
31,111704,10
31,111705,34
31,111706,240
31,111707,1164
31,111708,1646
31,111709,1141
31,111710,695
31,111711,2081
31,111712,2543
31,111713,1223
31,111714,783
31,111715,735
31,111716,863
31,111717,2326
31,111718,2064
31,111719,1191
31,111720,777
31,111721,909
31,111722,831
31,111723,309
31,111800,55
31,111801,18
31,111802,9
31,111803,13
31,111804,11
31,111805,18
31,111806,226
31,111807,1101
31,111808,1595
31,111809,1206
31,111810,851
31,111811,2152
31,111812,2387
31,111813,1241
31,111814,860
31,111815,758
31,111816,878
31,111817,2314
31,111818,2076
31,111819,1103
31,111820,984
31,111821,959
31,111822,884
31,111823,326
31,111900,52
31,111901,15
31,111902,12
31,111903,24
31,111904,12
31,111905,23
31,111906,170
31,111907,886
31,111908,1445
31,111909,1173
31,111910,792
31,111911,1972
31,111912,2390
31,111913,1226
31,111914,831
31,111915,723
31,111916,784
31,111917,2254
31,111918,2128
31,111919,1173
31,111920,965
31,111921,856
31,111922,782
31,111923,320
31,112000,47
31,112001,12
31,112002,7
31,112003,6
31,112004,11
31,112005,17
31,112006,148
31,112007,1132
31,112008,1515
31,112009,1315
31,112010,834
31,112011,2041
31,112012,2376
31,112013,1259
31,112014,915
31,112015,757
31,112016,770
31,112017,1933
31,112018,1826
31,112019,1046
31,112020,839
31,112021,862
31,112022,757
31,112023,311
31,112100,65
31,112101,16
31,112102,10
31,112103,7
31,112104,11
31,112105,12
31,112106,134
31,112107,645
31,112108,1095
31,112109,1221
31,112110,822
31,112111,1635
31,112112,2109
31,112113,1185
31,112114,882
31,112115,684
31,112116,792
31,112117,1666
31,112118,1563
31,112119,1079
31,112120,726
31,112121,744
31,112122,766
31,112123,297
31,112200,72
31,112201,19
31,112202,9
31,112203,16
31,112204,15
31,112205,21
31,112206,90
31,112207,439
31,112208,930
31,112209,1036
31,112210,771
31,112211,1578
31,112212,1834
31,112213,1024
31,112214,835
31,112215,702
31,112216,753
31,112217,1748
31,112218,1789
31,112219,935
31,112220,706
31,112221,562
31,112222,670
31,112223,246
31,112300,49
31,112301,15
31,112302,10
31,112303,8
31,112304,10
31,112305,13
31,112306,149
31,112307,1268
31,112308,1578
31,112309,1224
31,112310,870
31,112311,2250
31,112312,2484
31,112313,1174
31,112314,746
31,112315,723
31,112316,879
31,112317,2304
31,112318,1944
31,112319,1187
31,112320,933
31,112321,967
31,112322,825
31,112323,346
31,112400,44
31,112401,14
31,112402,10
31,112403,28
31,112404,10
31,112405,34
31,112406,240
31,112407,1164
31,112408,1646
31,112409,1141
31,112410,695
31,112411,2081
31,112412,2543
31,112413,1223
31,112414,783
31,112415,735
31,112416,863
31,112417,2326
31,112418,2064
31,112419,1191
31,112420,777
31,112421,909
31,112422,831
31,112423,309
31,112500,55
31,112501,18
31,112502,9
31,112503,13
31,112504,11
31,112505,18
31,112506,226
31,112507,1101
31,112508,1595
31,112509,1206
31,112510,851
31,112511,2152
31,112512,2387
31,112513,1241
31,112514,860
31,112515,758
31,112516,878
31,112517,2314
31,112518,2076
31,112519,1103
31,112520,984
31,112521,959
31,112522,884
31,112523,326
31,112600,52
31,112601,15
31,112602,12
31,112603,24
31,112604,12
31,112605,23
31,112606,170
31,112607,886
31,112608,1445
31,112609,1173
31,112610,792
31,112611,1972
31,112612,2390
31,112613,1226
31,112614,831
31,112615,723
31,112616,784
31,112617,2254
31,112618,2128
31,112619,1173
31,112620,965
31,112621,856
31,112622,782
31,112623,320
31,112700,47
31,112701,12
31,112702,7
31,112703,6
31,112704,11
31,112705,17
31,112706,148
31,112707,1132
31,112708,1515
31,112709,1315
31,112710,834
31,112711,2041
31,112712,2376
31,112713,1259
31,112714,915
31,112715,757
31,112716,770
31,112717,1933
31,112718,1826
31,112719,1046
31,112720,839
31,112721,862
31,112722,757
31,112723,311
31,112800,65
31,112801,16
31,112802,10
31,112803,7
31,112804,11
31,112805,12
31,112806,134
31,112807,645
31,112808,1095
31,112809,1221
31,112810,822
31,112811,1635
31,112812,2109
31,112813,1185
31,112814,882
31,112815,684
31,112816,792
31,112817,1666
31,112818,1563
31,112819,1079
31,112820,726
31,112821,744
31,112822,766
31,112823,297
31,112900,72
31,112901,19
31,112902,9
31,112903,16
31,112904,15
31,112905,21
31,112906,90
31,112907,439
31,112908,930
31,112909,1036
31,112910,771
31,112911,1578
31,112912,1834
31,112913,1024
31,112914,835
31,112915,702
31,112916,753
31,112917,1748
31,112918,1789
31,112919,935
31,112920,706
31,112921,562
31,112922,670
31,112923,246
31,113000,49
31,113001,15
31,113002,10
31,113003,8
31,113004,10
31,113005,13
31,113006,149
31,113007,1268
31,113008,1578
31,113009,1224
31,113010,870
31,113011,2250
31,113012,2484
31,113013,1174
31,113014,746
31,113015,723
31,113016,879
31,113017,2304
31,113018,1944
31,113019,1187
31,113020,933
31,113021,967
31,113022,825
31,113023,346
32,110100,155
32,110101,122
32,110102,118
32,110103,102
32,110104,134
32,110105,131
32,110106,139
32,110107,197
32,110108,258
32,110109,288
32,110110,284
32,110111,423
32,110112,449
32,110113,362
32,110114,308
32,110115,328
32,110116,334
32,110117,475
32,110118,479
32,110119,282
32,110120,243
32,110121,219
32,110122,249
32,110123,177
32,110200,121
32,110201,80
32,110202,90
32,110203,80
32,110204,90
32,110205,91
32,110206,130
32,110207,378
32,110208,278
32,110209,280
32,110210,294
32,110211,446
32,110212,496
32,110213,468
32,110214,245
32,110215,262
32,110216,324
32,110217,469
32,110218,458
32,110219,300
32,110220,302
32,110221,308
32,110222,261
32,110223,185
32,110300,153
32,110301,92
32,110302,82
32,110303,83
32,110304,89
32,110305,107
32,110306,143
32,110307,336
32,110308,299
32,110309,283
32,110310,241
32,110311,374
32,110312,475
32,110313,420
32,110314,282
32,110315,414
32,110316,322
32,110317,502
32,110318,460
32,110319,311
32,110320,247
32,110321,318
32,110322,254
32,110323,195
32,110400,128
32,110401,92
32,110402,87
32,110403,79
32,110404,78
32,110405,93
32,110406,138
32,110407,294
32,110408,299
32,110409,286
32,110410,254
32,110411,340
32,110412,446
32,110413,391
32,110414,287
32,110415,318
32,110416,290
32,110417,463
32,110418,420
32,110419,274
32,110420,297
32,110421,281
32,110422,241
32,110423,174
32,110500,106
32,110501,95
32,110502,84
32,110503,71
32,110504,74
32,110505,81
32,110506,121
32,110507,286
32,110508,268
32,110509,258
32,110510,253
32,110511,346
32,110512,443
32,110513,451
32,110514,263
32,110515,299
32,110516,282
32,110517,457
32,110518,436
32,110519,370
32,110520,381
32,110521,412
32,110522,374
32,110523,210
32,110600,140
32,110601,87
32,110602,88
32,110603,84
32,110604,81
32,110605,80
32,110606,121
32,110607,259
32,110608,341
32,110609,347
32,110610,301
32,110611,376
32,110612,503
32,110613,439
32,110614,263
32,110615,318
32,110616,280
32,110617,498
32,110618,458
32,110619,295
32,110620,297
32,110621,309
32,110622,304
32,110623,218
32,110700,174
32,110701,120
32,110702,85
32,110703,99
32,110704,87
32,110705,105
32,110706,127
32,110707,224
32,110708,272
32,110709,267
32,110710,286
32,110711,366
32,110712,474
32,110713,316
32,110714,303
32,110715,291
32,110716,298
32,110717,437
32,110718,452
32,110719,333
32,110720,271
32,110721,306
32,110722,250
32,110723,177
32,110800,155
32,110801,122
32,110802,118
32,110803,102
32,110804,134
32,110805,131
32,110806,139
32,110807,197
32,110808,258
32,110809,288
32,110810,284
32,110811,423
32,110812,449
32,110813,362
32,110814,308
32,110815,328
32,110816,334
32,110817,475
32,110818,479
32,110819,282
32,110820,243
32,110821,219
32,110822,249
32,110823,177
32,110900,121
32,110901,80
32,110902,90
32,110903,80
32,110904,90
32,110905,91
32,110906,130
32,110907,378
32,110908,278
32,110909,280
32,110910,294
32,110911,446
32,110912,496
32,110913,468
32,110914,245
32,110915,262
32,110916,324
32,110917,469
32,110918,458
32,110919,300
32,110920,302
32,110921,308
32,110922,261
32,110923,185
32,111000,153
32,111001,92
32,111002,82
32,111003,83
32,111004,89
32,111005,107
32,111006,143
32,111007,336
32,111008,299
32,111009,283
32,111010,241
32,111011,374
32,111012,475
32,111013,420
32,111014,282
32,111015,414
32,111016,322
32,111017,502
32,111018,460
32,111019,311
32,111020,247
32,111021,318
32,111022,254
32,111023,195
32,111100,128
32,111101,92
32,111102,87
32,111103,79
32,111104,78
32,111105,93
32,111106,138
32,111107,294
32,111108,299
32,111109,286
32,111110,254
32,111111,340
32,111112,446
32,111113,391
32,111114,287
32,111115,318
32,111116,290
32,111117,463
32,111118,420
32,111119,274
32,111120,297
32,111121,281
32,111122,241
32,111123,174
32,111200,106
32,111201,95
32,111202,84
32,111203,71
32,111204,74
32,111205,81
32,111206,121
32,111207,286
32,111208,268
32,111209,258
32,111210,253
32,111211,346
32,111212,443
32,111213,451
32,111214,263
32,111215,299
32,111216,282
32,111217,457
32,111218,436
32,111219,370
32,111220,381
32,111221,412
32,111222,374
32,111223,210
32,111300,140
32,111301,87
32,111302,88
32,111303,84
32,111304,81
32,111305,80
32,111306,121
32,111307,259
32,111308,341
32,111309,347
32,111310,301
32,111311,376
32,111312,503
32,111313,439
32,111314,263
32,111315,318
32,111316,280
32,111317,498
32,111318,458
32,111319,295
32,111320,297
32,111321,309
32,111322,304
32,111323,218
32,111400,174
32,111401,120
32,111402,85
32,111403,99
32,111404,87
32,111405,105
32,111406,127
32,111407,224
32,111408,272
32,111409,267
32,111410,286
32,111411,366
32,111412,474
32,111413,316
32,111414,303
32,111415,291
32,111416,298
32,111417,437
32,111418,452
